,drug,disease,label
83,58.0,304.0,1.0
84,56.0,168.0,1.0
85,144.0,434.0,1.0
86,78.0,61.0,1.0
87,58.0,390.0,1.0
88,224.0,563.0,1.0
89,197.0,57.0,1.0
90,217.0,186.0,1.0
91,187.0,394.0,1.0
92,175.0,213.0,1.0
93,94.0,59.0,1.0
94,194.0,205.0,1.0
95,108.0,166.0,1.0
96,145.0,145.0,1.0
97,2.0,25.0,1.0
98,51.0,226.0,1.0
99,58.0,551.0,1.0
100,90.0,390.0,1.0
101,226.0,238.0,1.0
102,215.0,157.0,1.0
103,96.0,286.0,1.0
104,108.0,22.0,1.0
105,46.0,111.0,1.0
106,63.0,379.0,1.0
107,148.0,472.0,1.0
108,189.0,84.0,1.0
109,256.0,227.0,1.0
110,177.0,201.0,1.0
111,82.0,229.0,1.0
112,52.0,217.0,1.0
113,133.0,175.0,1.0
114,183.0,120.0,1.0
115,116.0,144.0,1.0
116,56.0,282.0,1.0
117,262.0,11.0,1.0
118,123.0,496.0,1.0
119,210.0,423.0,1.0
120,181.0,7.0,1.0
121,182.0,269.0,1.0
122,48.0,161.0,1.0
123,233.0,88.0,1.0
124,194.0,146.0,1.0
125,82.0,461.0,1.0
126,149.0,186.0,1.0
127,250.0,147.0,1.0
128,96.0,384.0,1.0
129,13.0,329.0,1.0
130,122.0,326.0,1.0
131,113.0,358.0,1.0
132,145.0,132.0,1.0
133,115.0,492.0,1.0
134,81.0,217.0,1.0
135,196.0,219.0,1.0
136,61.0,92.0,1.0
137,56.0,222.0,1.0
138,110.0,17.0,1.0
139,247.0,66.0,1.0
140,66.0,71.0,1.0
141,84.0,521.0,1.0
142,177.0,147.0,1.0
143,172.0,492.0,1.0
144,124.0,482.0,1.0
145,187.0,104.0,1.0
146,194.0,330.0,1.0
147,242.0,77.0,1.0
148,116.0,280.0,1.0
149,44.0,202.0,1.0
150,160.0,88.0,1.0
151,84.0,217.0,1.0
152,130.0,215.0,1.0
153,5.0,36.0,1.0
154,226.0,418.0,1.0
155,126.0,188.0,1.0
156,189.0,227.0,1.0
157,164.0,58.0,1.0
158,74.0,38.0,1.0
159,2.0,92.0,1.0
160,53.0,355.0,1.0
161,262.0,175.0,1.0
162,193.0,32.0,1.0
163,243.0,581.0,1.0
164,15.0,223.0,1.0
165,74.0,46.0,1.0
166,99.0,111.0,1.0
167,203.0,155.0,1.0
168,248.0,521.0,1.0
169,13.0,340.0,1.0
170,224.0,100.0,1.0
171,81.0,186.0,1.0
172,53.0,356.0,1.0
173,115.0,219.0,1.0
174,248.0,213.0,1.0
175,168.0,257.0,1.0
176,170.0,2.0,1.0
177,80.0,60.0,1.0
178,102.0,71.0,1.0
179,53.0,282.0,1.0
180,126.0,410.0,1.0
181,103.0,135.0,1.0
182,93.0,127.0,1.0
183,197.0,191.0,1.0
184,147.0,31.0,1.0
185,259.0,219.0,1.0
186,250.0,388.0,1.0
187,41.0,444.0,1.0
188,131.0,353.0,1.0
189,223.0,66.0,1.0
190,37.0,122.0,1.0
191,168.0,262.0,1.0
192,133.0,194.0,1.0
193,205.0,230.0,1.0
194,205.0,146.0,1.0
195,199.0,120.0,1.0
196,56.0,545.0,1.0
197,231.0,293.0,1.0
198,130.0,239.0,1.0
199,247.0,346.0,1.0
200,130.0,579.0,1.0
201,75.0,125.0,1.0
202,218.0,192.0,1.0
203,188.0,133.0,1.0
204,185.0,219.0,1.0
205,227.0,143.0,1.0
206,256.0,74.0,1.0
207,115.0,232.0,1.0
208,5.0,192.0,1.0
209,69.0,118.0,1.0
210,217.0,31.0,1.0
211,126.0,378.0,1.0
212,126.0,354.0,1.0
213,26.0,117.0,1.0
214,127.0,12.0,1.0
215,183.0,252.0,1.0
216,178.0,25.0,1.0
217,184.0,256.0,1.0
218,56.0,84.0,1.0
219,108.0,209.0,1.0
220,247.0,7.0,1.0
221,74.0,14.0,1.0
222,248.0,39.0,1.0
223,123.0,179.0,1.0
224,103.0,201.0,1.0
225,164.0,414.0,1.0
226,82.0,189.0,1.0
227,223.0,560.0,1.0
228,147.0,446.0,1.0
229,223.0,338.0,1.0
230,113.0,239.0,1.0
231,182.0,331.0,1.0
232,116.0,257.0,1.0
233,37.0,243.0,1.0
234,264.0,269.0,1.0
235,165.0,362.0,1.0
236,39.0,224.0,1.0
237,139.0,388.0,1.0
238,172.0,222.0,1.0
239,82.0,182.0,1.0
240,49.0,504.0,1.0
241,52.0,474.0,1.0
242,223.0,83.0,1.0
243,218.0,297.0,1.0
244,51.0,178.0,1.0
245,197.0,273.0,1.0
246,49.0,33.0,1.0
247,141.0,100.0,1.0
248,155.0,124.0,1.0
249,247.0,241.0,1.0
250,204.0,21.0,1.0
251,87.0,228.0,1.0
252,227.0,447.0,1.0
253,90.0,571.0,1.0
254,165.0,146.0,1.0
255,148.0,315.0,1.0
256,34.0,136.0,1.0
257,85.0,103.0,1.0
258,52.0,230.0,1.0
259,224.0,243.0,1.0
260,67.0,39.0,1.0
261,212.0,186.0,1.0
262,192.0,298.0,1.0
263,91.0,269.0,1.0
264,116.0,578.0,1.0
265,81.0,464.0,1.0
266,145.0,521.0,1.0
267,218.0,8.0,1.0
268,248.0,248.0,1.0
269,87.0,50.0,1.0
270,120.0,116.0,1.0
271,220.0,226.0,1.0
272,191.0,313.0,1.0
273,87.0,454.0,1.0
274,130.0,47.0,1.0
275,15.0,97.0,1.0
276,130.0,0.0,1.0
277,228.0,120.0,1.0
278,56.0,193.0,1.0
279,116.0,476.0,1.0
280,51.0,48.0,1.0
281,147.0,209.0,1.0
282,186.0,65.0,1.0
283,186.0,50.0,1.0
284,197.0,0.0,1.0
285,78.0,249.0,1.0
286,223.0,505.0,1.0
287,201.0,382.0,1.0
288,20.0,9.0,1.0
289,178.0,446.0,1.0
290,10.0,194.0,1.0
291,116.0,399.0,1.0
292,151.0,47.0,1.0
293,67.0,212.0,1.0
294,44.0,480.0,1.0
295,164.0,413.0,1.0
296,110.0,449.0,1.0
297,65.0,186.0,1.0
298,211.0,105.0,1.0
299,93.0,89.0,1.0
300,82.0,514.0,1.0
301,84.0,192.0,1.0
302,44.0,477.0,1.0
303,183.0,364.0,1.0
304,96.0,118.0,1.0
305,203.0,491.0,1.0
306,259.0,59.0,1.0
307,230.0,253.0,1.0
308,22.0,178.0,1.0
309,251.0,229.0,1.0
310,200.0,50.0,1.0
311,165.0,245.0,1.0
312,234.0,396.0,1.0
313,64.0,533.0,1.0
314,256.0,388.0,1.0
315,164.0,196.0,1.0
316,89.0,179.0,1.0
317,259.0,188.0,1.0
318,240.0,106.0,1.0
319,130.0,554.0,1.0
320,224.0,148.0,1.0
321,87.0,1.0,1.0
322,133.0,343.0,1.0
323,135.0,311.0,1.0
324,147.0,431.0,1.0
325,212.0,39.0,1.0
326,209.0,365.0,1.0
327,3.0,165.0,1.0
328,226.0,376.0,1.0
329,110.0,95.0,1.0
330,135.0,392.0,1.0
331,200.0,27.0,1.0
332,234.0,59.0,1.0
333,82.0,18.0,1.0
334,5.0,213.0,1.0
335,242.0,253.0,1.0
336,86.0,100.0,1.0
337,37.0,196.0,1.0
338,51.0,282.0,1.0
339,233.0,50.0,1.0
340,116.0,510.0,1.0
341,225.0,70.0,1.0
342,257.0,127.0,1.0
343,74.0,104.0,1.0
344,40.0,242.0,1.0
345,105.0,138.0,1.0
346,146.0,106.0,1.0
347,164.0,294.0,1.0
348,178.0,3.0,1.0
349,214.0,499.0,1.0
350,77.0,0.0,1.0
351,248.0,161.0,1.0
352,150.0,109.0,1.0
353,185.0,126.0,1.0
354,234.0,415.0,1.0
355,249.0,208.0,1.0
356,79.0,234.0,1.0
357,145.0,429.0,1.0
358,248.0,241.0,1.0
359,234.0,238.0,1.0
360,16.0,11.0,1.0
361,114.0,22.0,1.0
362,178.0,448.0,1.0
363,147.0,294.0,1.0
364,200.0,247.0,1.0
365,255.0,20.0,1.0
366,26.0,130.0,1.0
367,82.0,45.0,1.0
368,53.0,415.0,1.0
369,250.0,220.0,1.0
370,84.0,201.0,1.0
371,53.0,414.0,1.0
372,47.0,25.0,1.0
373,218.0,133.0,1.0
374,87.0,289.0,1.0
375,51.0,399.0,1.0
376,159.0,414.0,1.0
377,51.0,330.0,1.0
378,92.0,351.0,1.0
379,232.0,575.0,1.0
380,101.0,133.0,1.0
381,132.0,217.0,1.0
382,127.0,395.0,1.0
383,65.0,148.0,1.0
384,107.0,133.0,1.0
385,235.0,21.0,1.0
386,186.0,150.0,1.0
387,149.0,77.0,1.0
388,250.0,207.0,1.0
389,10.0,292.0,1.0
390,17.0,383.0,1.0
391,105.0,121.0,1.0
392,233.0,35.0,1.0
393,5.0,103.0,1.0
394,261.0,115.0,1.0
395,128.0,163.0,1.0
396,264.0,147.0,1.0
397,132.0,205.0,1.0
398,147.0,342.0,1.0
399,255.0,245.0,1.0
400,28.0,65.0,1.0
401,67.0,93.0,1.0
402,46.0,453.0,1.0
403,9.0,64.0,1.0
404,177.0,252.0,1.0
405,178.0,512.0,1.0
406,165.0,91.0,1.0
407,155.0,443.0,1.0
408,142.0,125.0,1.0
409,94.0,256.0,1.0
410,144.0,223.0,1.0
411,60.0,205.0,1.0
412,191.0,443.0,1.0
413,226.0,112.0,1.0
414,158.0,223.0,1.0
415,179.0,132.0,1.0
416,234.0,564.0,1.0
417,84.0,89.0,1.0
418,168.0,309.0,1.0
419,228.0,437.0,1.0
420,178.0,249.0,1.0
421,79.0,89.0,1.0
422,183.0,72.0,1.0
423,248.0,36.0,1.0
424,158.0,255.0,1.0
425,200.0,150.0,1.0
426,144.0,531.0,1.0
427,79.0,205.0,1.0
428,117.0,367.0,1.0
429,128.0,256.0,1.0
430,14.0,282.0,1.0
431,49.0,219.0,1.0
432,100.0,185.0,1.0
433,94.0,148.0,1.0
434,82.0,133.0,1.0
435,248.0,81.0,1.0
436,2.0,116.0,1.0
437,91.0,247.0,1.0
438,164.0,125.0,1.0
439,78.0,116.0,1.0
440,31.0,350.0,1.0
441,75.0,50.0,1.0
442,248.0,24.0,1.0
443,103.0,397.0,1.0
444,64.0,432.0,1.0
445,84.0,537.0,1.0
446,148.0,191.0,1.0
447,135.0,120.0,1.0
448,191.0,302.0,1.0
449,68.0,89.0,1.0
450,48.0,126.0,1.0
451,210.0,123.0,1.0
452,186.0,311.0,1.0
453,114.0,595.0,1.0
454,144.0,513.0,1.0
455,234.0,392.0,1.0
456,156.0,54.0,1.0
457,149.0,46.0,1.0
458,116.0,366.0,1.0
459,128.0,120.0,1.0
460,96.0,58.0,1.0
461,235.0,113.0,1.0
462,82.0,123.0,1.0
463,160.0,153.0,1.0
464,81.0,45.0,1.0
465,199.0,307.0,1.0
466,53.0,139.0,1.0
467,145.0,547.0,1.0
468,124.0,157.0,1.0
469,219.0,224.0,1.0
470,96.0,137.0,1.0
471,261.0,126.0,1.0
472,65.0,135.0,1.0
473,53.0,394.0,1.0
474,1.0,22.0,1.0
475,133.0,223.0,1.0
476,69.0,100.0,1.0
477,87.0,70.0,1.0
478,227.0,230.0,1.0
479,153.0,374.0,1.0
480,259.0,472.0,1.0
481,189.0,499.0,1.0
482,82.0,442.0,1.0
483,53.0,337.0,1.0
484,39.0,186.0,1.0
485,257.0,147.0,1.0
486,129.0,472.0,1.0
487,202.0,146.0,1.0
488,251.0,141.0,1.0
489,116.0,27.0,1.0
490,56.0,124.0,1.0
491,211.0,245.0,1.0
492,178.0,236.0,1.0
493,132.0,587.0,1.0
494,191.0,203.0,1.0
495,183.0,215.0,1.0
496,71.0,352.0,1.0
497,82.0,326.0,1.0
498,158.0,277.0,1.0
499,79.0,423.0,1.0
500,182.0,85.0,1.0
501,178.0,180.0,1.0
502,141.0,293.0,1.0
503,30.0,73.0,1.0
504,101.0,72.0,1.0
505,141.0,103.0,1.0
506,165.0,39.0,1.0
507,86.0,389.0,1.0
508,160.0,143.0,1.0
509,117.0,411.0,1.0
510,136.0,133.0,1.0
511,102.0,340.0,1.0
512,42.0,401.0,1.0
513,248.0,361.0,1.0
514,163.0,273.0,1.0
515,71.0,256.0,1.0
516,179.0,395.0,1.0
517,177.0,154.0,1.0
518,103.0,38.0,1.0
519,149.0,308.0,1.0
520,144.0,557.0,1.0
521,56.0,113.0,1.0
522,78.0,207.0,1.0
523,136.0,206.0,1.0
524,234.0,373.0,1.0
525,238.0,55.0,1.0
526,207.0,45.0,1.0
527,174.0,343.0,1.0
528,98.0,277.0,1.0
529,258.0,380.0,1.0
530,132.0,81.0,1.0
531,65.0,3.0,1.0
532,231.0,287.0,1.0
533,223.0,528.0,1.0
534,14.0,21.0,1.0
535,164.0,9.0,1.0
536,189.0,388.0,1.0
537,57.0,343.0,1.0
538,265.0,146.0,1.0
539,130.0,95.0,1.0
540,63.0,214.0,1.0
541,145.0,12.0,1.0
542,130.0,134.0,1.0
543,147.0,83.0,1.0
544,189.0,272.0,1.0
545,145.0,205.0,1.0
546,86.0,213.0,1.0
547,223.0,57.0,1.0
548,37.0,111.0,1.0
549,101.0,33.0,1.0
550,76.0,18.0,1.0
551,45.0,496.0,1.0
552,173.0,354.0,1.0
553,56.0,481.0,1.0
554,262.0,240.0,1.0
555,97.0,5.0,1.0
556,164.0,100.0,1.0
557,203.0,147.0,1.0
558,91.0,86.0,1.0
559,218.0,171.0,1.0
560,203.0,146.0,1.0
561,82.0,549.0,1.0
562,81.0,39.0,1.0
563,98.0,111.0,1.0
564,178.0,100.0,1.0
565,12.0,66.0,1.0
566,258.0,127.0,1.0
567,2.0,134.0,1.0
568,200.0,115.0,1.0
569,52.0,7.0,1.0
570,228.0,108.0,1.0
571,264.0,97.0,1.0
572,208.0,315.0,1.0
573,73.0,209.0,1.0
574,17.0,114.0,1.0
575,248.0,28.0,1.0
576,228.0,126.0,1.0
577,189.0,415.0,1.0
578,87.0,36.0,1.0
579,196.0,354.0,1.0
580,85.0,585.0,1.0
581,126.0,51.0,1.0
582,189.0,100.0,1.0
583,183.0,1.0,1.0
584,127.0,465.0,1.0
585,168.0,302.0,1.0
586,183.0,275.0,1.0
587,224.0,58.0,1.0
588,260.0,162.0,1.0
589,164.0,35.0,1.0
590,107.0,322.0,1.0
591,39.0,64.0,1.0
592,218.0,252.0,1.0
593,62.0,208.0,1.0
594,65.0,330.0,1.0
595,41.0,146.0,1.0
596,242.0,343.0,1.0
597,69.0,463.0,1.0
598,256.0,135.0,1.0
599,107.0,420.0,1.0
600,165.0,282.0,1.0
601,149.0,256.0,1.0
602,136.0,549.0,1.0
603,175.0,45.0,1.0
604,52.0,238.0,1.0
605,168.0,465.0,1.0
606,74.0,7.0,1.0
607,178.0,154.0,1.0
608,126.0,558.0,1.0
609,87.0,75.0,1.0
610,225.0,320.0,1.0
611,53.0,205.0,1.0
612,130.0,416.0,1.0
613,128.0,141.0,1.0
614,200.0,70.0,1.0
615,82.0,160.0,1.0
616,58.0,295.0,1.0
617,232.0,246.0,1.0
618,198.0,367.0,1.0
619,158.0,117.0,1.0
620,8.0,58.0,1.0
621,15.0,146.0,1.0
622,266.0,596.0,1.0
623,104.0,336.0,1.0
624,94.0,277.0,1.0
625,63.0,207.0,1.0
626,22.0,313.0,1.0
627,245.0,223.0,1.0
628,31.0,120.0,1.0
629,90.0,465.0,1.0
630,178.0,132.0,1.0
631,226.0,63.0,1.0
632,193.0,77.0,1.0
633,235.0,425.0,1.0
634,44.0,113.0,1.0
635,122.0,309.0,1.0
636,56.0,187.0,1.0
637,158.0,58.0,1.0
638,231.0,243.0,1.0
639,259.0,410.0,1.0
640,51.0,442.0,1.0
641,102.0,30.0,1.0
642,99.0,348.0,1.0
643,164.0,152.0,1.0
644,203.0,263.0,1.0
645,156.0,59.0,1.0
646,146.0,116.0,1.0
647,126.0,226.0,1.0
648,65.0,305.0,1.0
649,245.0,146.0,1.0
650,145.0,277.0,1.0
651,102.0,541.0,1.0
652,224.0,214.0,1.0
653,208.0,209.0,1.0
654,102.0,178.0,1.0
655,208.0,565.0,1.0
656,264.0,135.0,1.0
657,196.0,296.0,1.0
658,178.0,436.0,1.0
659,184.0,82.0,1.0
660,202.0,106.0,1.0
661,264.0,457.0,1.0
662,255.0,261.0,1.0
663,165.0,104.0,1.0
664,107.0,516.0,1.0
665,223.0,216.0,1.0
666,89.0,530.0,1.0
667,115.0,32.0,1.0
668,57.0,94.0,1.0
669,259.0,379.0,1.0
670,133.0,133.0,1.0
671,97.0,92.0,1.0
672,256.0,103.0,1.0
673,145.0,280.0,1.0
674,243.0,388.0,1.0
675,248.0,46.0,1.0
676,9.0,81.0,1.0
677,48.0,182.0,1.0
678,114.0,195.0,1.0
679,132.0,438.0,1.0
680,102.0,306.0,1.0
681,67.0,352.0,1.0
682,147.0,410.0,1.0
683,3.0,167.0,1.0
684,132.0,575.0,1.0
685,17.0,216.0,1.0
686,248.0,47.0,1.0
687,207.0,141.0,1.0
688,108.0,337.0,1.0
689,230.0,57.0,1.0
690,223.0,12.0,1.0
691,82.0,215.0,1.0
692,182.0,156.0,1.0
693,159.0,35.0,1.0
694,44.0,481.0,1.0
695,126.0,111.0,1.0
696,65.0,458.0,1.0
697,148.0,524.0,1.0
698,117.0,410.0,1.0
699,145.0,189.0,1.0
700,129.0,20.0,1.0
701,135.0,87.0,1.0
702,51.0,117.0,1.0
703,37.0,9.0,1.0
704,153.0,32.0,1.0
705,56.0,492.0,1.0
706,139.0,146.0,1.0
707,82.0,369.0,1.0
708,191.0,0.0,1.0
709,250.0,246.0,1.0
710,178.0,153.0,1.0
711,121.0,39.0,1.0
712,162.0,227.0,1.0
713,181.0,148.0,1.0
714,104.0,103.0,1.0
715,178.0,92.0,1.0
716,17.0,146.0,1.0
717,139.0,218.0,1.0
718,69.0,125.0,1.0
719,195.0,487.0,1.0
720,156.0,571.0,1.0
721,65.0,407.0,1.0
722,29.0,35.0,1.0
723,49.0,48.0,1.0
724,133.0,57.0,1.0
725,148.0,257.0,1.0
726,203.0,316.0,1.0
727,178.0,127.0,1.0
728,141.0,58.0,1.0
729,26.0,239.0,1.0
730,189.0,21.0,1.0
731,82.0,137.0,1.0
732,48.0,97.0,1.0
733,136.0,62.0,1.0
734,232.0,256.0,1.0
735,65.0,194.0,1.0
736,108.0,152.0,1.0
737,90.0,272.0,1.0
738,217.0,191.0,1.0
739,62.0,120.0,1.0
740,157.0,408.0,1.0
741,123.0,448.0,1.0
742,141.0,32.0,1.0
743,90.0,160.0,1.0
744,127.0,45.0,1.0
745,183.0,20.0,1.0
746,22.0,273.0,1.0
747,168.0,111.0,1.0
748,232.0,35.0,1.0
749,79.0,557.0,1.0
750,17.0,205.0,1.0
751,82.0,286.0,1.0
752,94.0,22.0,1.0
753,266.0,146.0,1.0
754,192.0,57.0,1.0
755,8.0,39.0,1.0
756,68.0,197.0,1.0
757,175.0,187.0,1.0
758,141.0,202.0,1.0
759,186.0,139.0,1.0
760,16.0,345.0,1.0
761,61.0,245.0,1.0
762,224.0,106.0,1.0
763,175.0,458.0,1.0
764,209.0,63.0,1.0
765,248.0,29.0,1.0
766,85.0,62.0,1.0
767,96.0,0.0,1.0
768,90.0,494.0,1.0
769,84.0,123.0,1.0
770,228.0,201.0,1.0
771,141.0,5.0,1.0
772,78.0,92.0,1.0
773,223.0,201.0,1.0
774,98.0,388.0,1.0
775,231.0,206.0,1.0
776,170.0,47.0,1.0
777,261.0,150.0,1.0
778,16.0,51.0,1.0
779,223.0,221.0,1.0
780,64.0,185.0,1.0
781,248.0,75.0,1.0
782,113.0,141.0,1.0
783,56.0,121.0,1.0
784,246.0,204.0,1.0
785,159.0,207.0,1.0
786,86.0,66.0,1.0
787,117.0,373.0,1.0
788,101.0,7.0,1.0
789,121.0,456.0,1.0
790,122.0,96.0,1.0
791,202.0,225.0,1.0
792,31.0,287.0,1.0
793,226.0,441.0,1.0
794,127.0,186.0,1.0
795,165.0,587.0,1.0
796,52.0,113.0,1.0
797,130.0,66.0,1.0
798,183.0,436.0,1.0
799,102.0,303.0,1.0
800,234.0,0.0,1.0
801,22.0,175.0,1.0
802,139.0,409.0,1.0
803,64.0,24.0,1.0
804,263.0,46.0,1.0
805,108.0,241.0,1.0
806,189.0,111.0,1.0
807,164.0,36.0,1.0
808,51.0,319.0,1.0
809,87.0,234.0,1.0
810,207.0,238.0,1.0
811,87.0,104.0,1.0
812,258.0,232.0,1.0
813,133.0,236.0,1.0
814,6.0,0.0,1.0
815,52.0,137.0,1.0
816,90.0,35.0,1.0
817,259.0,132.0,1.0
818,119.0,138.0,1.0
819,8.0,251.0,1.0
820,257.0,92.0,1.0
821,91.0,12.0,1.0
822,226.0,177.0,1.0
823,193.0,127.0,1.0
824,222.0,61.0,1.0
825,81.0,74.0,1.0
826,147.0,211.0,1.0
827,15.0,281.0,1.0
828,78.0,47.0,1.0
829,97.0,374.0,1.0
830,65.0,262.0,1.0
831,200.0,313.0,1.0
832,257.0,89.0,1.0
833,19.0,44.0,1.0
834,103.0,5.0,1.0
835,145.0,137.0,1.0
836,205.0,27.0,1.0
837,67.0,282.0,1.0
838,105.0,43.0,1.0
839,174.0,260.0,1.0
840,74.0,197.0,1.0
841,227.0,245.0,1.0
842,47.0,91.0,1.0
843,245.0,40.0,1.0
844,58.0,57.0,1.0
845,248.0,27.0,1.0
846,145.0,466.0,1.0
847,65.0,92.0,1.0
848,78.0,44.0,1.0
849,6.0,228.0,1.0
850,189.0,12.0,1.0
851,182.0,259.0,1.0
852,94.0,133.0,1.0
853,87.0,392.0,1.0
854,28.0,60.0,1.0
855,178.0,89.0,1.0
856,183.0,3.0,1.0
857,180.0,78.0,1.0
858,199.0,157.0,1.0
859,224.0,280.0,1.0
860,72.0,81.0,1.0
861,19.0,288.0,1.0
862,201.0,209.0,1.0
863,211.0,36.0,1.0
864,71.0,5.0,1.0
865,226.0,459.0,1.0
866,144.0,423.0,1.0
867,207.0,67.0,1.0
868,57.0,74.0,1.0
869,223.0,43.0,1.0
870,182.0,317.0,1.0
871,159.0,568.0,1.0
872,30.0,261.0,1.0
873,223.0,397.0,1.0
874,250.0,186.0,1.0
875,51.0,278.0,1.0
876,128.0,211.0,1.0
877,129.0,186.0,1.0
878,221.0,10.0,1.0
879,89.0,117.0,1.0
880,68.0,261.0,1.0
881,230.0,434.0,1.0
882,58.0,159.0,1.0
883,82.0,84.0,1.0
884,128.0,193.0,1.0
885,268.0,151.0,1.0
886,211.0,138.0,1.0
887,178.0,49.0,1.0
888,237.0,100.0,1.0
889,3.0,150.0,1.0
890,218.0,305.0,1.0
891,69.0,440.0,1.0
892,182.0,595.0,1.0
893,89.0,191.0,1.0
894,53.0,399.0,1.0
895,82.0,506.0,1.0
896,123.0,278.0,1.0
897,183.0,103.0,1.0
898,30.0,45.0,1.0
899,56.0,145.0,1.0
900,162.0,66.0,1.0
901,147.0,240.0,1.0
902,97.0,323.0,1.0
903,189.0,107.0,1.0
904,52.0,531.0,1.0
905,89.0,498.0,1.0
906,237.0,362.0,1.0
907,20.0,159.0,1.0
908,18.0,139.0,1.0
909,1.0,53.0,1.0
910,37.0,61.0,1.0
911,71.0,413.0,1.0
912,211.0,222.0,1.0
913,84.0,548.0,1.0
914,237.0,21.0,1.0
915,48.0,64.0,1.0
916,90.0,47.0,1.0
917,239.0,379.0,1.0
918,200.0,40.0,1.0
919,121.0,531.0,1.0
920,242.0,186.0,1.0
921,223.0,218.0,1.0
922,149.0,181.0,1.0
923,78.0,528.0,1.0
924,138.0,66.0,1.0
925,67.0,201.0,1.0
926,104.0,136.0,1.0
927,87.0,584.0,1.0
928,172.0,343.0,1.0
929,105.0,384.0,1.0
930,114.0,296.0,1.0
931,203.0,226.0,1.0
932,33.0,316.0,1.0
933,130.0,263.0,1.0
934,226.0,165.0,1.0
935,176.0,15.0,1.0
936,13.0,336.0,1.0
937,264.0,30.0,1.0
938,228.0,149.0,1.0
939,149.0,64.0,1.0
940,115.0,569.0,1.0
941,172.0,66.0,1.0
942,82.0,533.0,1.0
943,128.0,247.0,1.0
944,224.0,186.0,1.0
945,198.0,27.0,1.0
946,119.0,116.0,1.0
947,84.0,410.0,1.0
948,87.0,269.0,1.0
949,104.0,533.0,1.0
950,132.0,467.0,1.0
951,194.0,148.0,1.0
952,9.0,274.0,1.0
953,189.0,482.0,1.0
954,96.0,90.0,1.0
955,19.0,251.0,1.0
956,257.0,202.0,1.0
957,41.0,161.0,1.0
958,82.0,396.0,1.0
959,228.0,226.0,1.0
960,130.0,236.0,1.0
961,104.0,220.0,1.0
962,64.0,118.0,1.0
963,262.0,281.0,1.0
964,87.0,9.0,1.0
965,65.0,395.0,1.0
966,84.0,274.0,1.0
967,39.0,396.0,1.0
968,87.0,84.0,1.0
969,248.0,443.0,1.0
970,136.0,337.0,1.0
971,108.0,90.0,1.0
972,56.0,21.0,1.0
973,39.0,383.0,1.0
974,136.0,451.0,1.0
975,85.0,130.0,1.0
976,151.0,209.0,1.0
977,136.0,75.0,1.0
978,199.0,113.0,1.0
979,64.0,57.0,1.0
980,223.0,97.0,1.0
981,150.0,69.0,1.0
982,161.0,121.0,1.0
983,104.0,300.0,1.0
984,44.0,483.0,1.0
985,67.0,268.0,1.0
986,71.0,530.0,1.0
987,0.0,10.0,1.0
988,97.0,420.0,1.0
989,102.0,236.0,1.0
990,186.0,96.0,1.0
991,203.0,129.0,1.0
992,132.0,126.0,1.0
993,173.0,486.0,1.0
994,123.0,529.0,1.0
995,90.0,367.0,1.0
996,196.0,189.0,1.0
997,44.0,97.0,1.0
