,drug,disease,label
132,10.0,112.0,1.0
133,211.0,69.0,1.0
134,172.0,86.0,1.0
135,370.0,218.0,1.0
136,212.0,219.0,1.0
137,3.0,71.0,1.0
138,292.0,5.0,1.0
139,400.0,102.0,1.0
140,71.0,246.0,1.0
141,346.0,177.0,1.0
142,104.0,265.0,1.0
143,177.0,12.0,1.0
144,139.0,299.0,1.0
145,152.0,265.0,1.0
146,299.0,162.0,1.0
147,537.0,133.0,1.0
148,380.0,299.0,1.0
149,365.0,218.0,1.0
150,467.0,129.0,1.0
151,580.0,242.0,1.0
152,397.0,86.0,1.0
153,433.0,112.0,1.0
154,199.0,193.0,1.0
155,333.0,285.0,1.0
156,232.0,299.0,1.0
157,382.0,37.0,1.0
158,212.0,276.0,1.0
159,97.0,246.0,1.0
160,84.0,98.0,1.0
161,78.0,241.0,1.0
162,521.0,233.0,1.0
163,165.0,193.0,1.0
164,541.0,72.0,1.0
165,132.0,164.0,1.0
166,516.0,128.0,1.0
167,341.0,305.0,1.0
168,75.0,217.0,1.0
169,220.0,241.0,1.0
170,348.0,35.0,1.0
171,200.0,312.0,1.0
172,338.0,264.0,1.0
173,537.0,275.0,1.0
174,0.0,42.0,1.0
175,431.0,19.0,1.0
176,502.0,185.0,1.0
177,356.0,241.0,1.0
178,355.0,99.0,1.0
179,228.0,141.0,1.0
180,123.0,108.0,1.0
181,259.0,206.0,1.0
182,237.0,305.0,1.0
183,461.0,87.0,1.0
184,189.0,35.0,1.0
185,251.0,206.0,1.0
186,276.0,269.0,1.0
187,185.0,124.0,1.0
188,172.0,69.0,1.0
189,212.0,153.0,1.0
190,364.0,312.0,1.0
191,547.0,241.0,1.0
192,456.0,215.0,1.0
193,168.0,123.0,0.0
194,431.0,71.0,0.0
195,263.0,59.0,0.0
196,80.0,264.0,0.0
197,180.0,65.0,0.0
198,541.0,308.0,0.0
199,231.0,185.0,0.0
200,133.0,271.0,0.0
201,289.0,267.0,0.0
202,17.0,312.0,0.0
203,415.0,230.0,0.0
204,100.0,221.0,0.0
205,472.0,50.0,0.0
206,269.0,249.0,0.0
207,475.0,247.0,0.0
208,319.0,274.0,0.0
209,238.0,271.0,0.0
210,492.0,9.0,0.0
211,526.0,5.0,0.0
212,34.0,158.0,0.0
213,386.0,104.0,0.0
214,580.0,309.0,0.0
215,411.0,309.0,0.0
216,101.0,236.0,0.0
217,524.0,108.0,0.0
218,315.0,156.0,0.0
219,278.0,187.0,0.0
220,557.0,167.0,0.0
221,532.0,221.0,0.0
222,55.0,76.0,0.0
223,386.0,90.0,0.0
224,401.0,203.0,0.0
225,553.0,62.0,0.0
226,169.0,247.0,0.0
227,408.0,160.0,0.0
228,585.0,131.0,0.0
229,427.0,184.0,0.0
230,151.0,156.0,0.0
231,260.0,161.0,0.0
232,587.0,47.0,0.0
233,474.0,43.0,0.0
234,28.0,214.0,0.0
235,174.0,126.0,0.0
236,333.0,216.0,0.0
237,325.0,163.0,0.0
238,501.0,129.0,0.0
239,346.0,104.0,0.0
240,245.0,251.0,0.0
241,579.0,95.0,0.0
242,114.0,274.0,0.0
243,512.0,230.0,0.0
244,242.0,90.0,0.0
245,403.0,178.0,0.0
246,556.0,252.0,0.0
247,465.0,49.0,0.0
248,357.0,304.0,0.0
249,230.0,232.0,0.0
250,395.0,158.0,0.0
251,590.0,253.0,0.0
252,115.0,236.0,0.0
253,351.0,2.0,0.0
254,409.0,177.0,0.0
255,571.0,248.0,0.0
256,504.0,19.0,0.0
257,573.0,277.0,0.0
258,581.0,61.0,0.0
259,157.0,163.0,0.0
260,250.0,169.0,0.0
261,235.0,83.0,0.0
262,49.0,63.0,0.0
263,328.0,115.0,0.0
264,26.0,260.0,0.0
265,166.0,122.0,0.0
266,535.0,274.0,0.0
267,74.0,69.0,0.0
268,165.0,67.0,0.0
269,436.0,209.0,0.0
270,407.0,2.0,0.0
271,170.0,283.0,0.0
272,68.0,234.0,0.0
273,505.0,19.0,0.0
274,274.0,302.0,0.0
275,319.0,167.0,0.0
276,70.0,256.0,0.0
277,359.0,294.0,0.0
278,481.0,187.0,0.0
279,308.0,8.0,0.0
280,157.0,60.0,0.0
281,295.0,241.0,0.0
282,14.0,232.0,0.0
283,91.0,194.0,0.0
284,379.0,249.0,0.0
285,53.0,236.0,0.0
286,380.0,250.0,0.0
287,160.0,195.0,0.0
288,490.0,83.0,0.0
289,26.0,305.0,0.0
290,385.0,107.0,0.0
291,411.0,11.0,0.0
292,69.0,10.0,0.0
293,296.0,22.0,0.0
294,556.0,25.0,0.0
295,426.0,95.0,0.0
296,138.0,160.0,0.0
297,14.0,145.0,0.0
298,446.0,206.0,0.0
299,466.0,196.0,0.0
300,545.0,286.0,0.0
301,220.0,92.0,0.0
302,535.0,40.0,0.0
303,569.0,295.0,0.0
304,532.0,124.0,0.0
305,458.0,89.0,0.0
306,50.0,67.0,0.0
307,236.0,171.0,0.0
308,207.0,155.0,0.0
309,168.0,310.0,0.0
310,458.0,133.0,0.0
311,340.0,161.0,0.0
312,571.0,100.0,0.0
313,518.0,186.0,0.0
314,179.0,125.0,0.0
315,531.0,124.0,0.0
316,53.0,300.0,0.0
317,291.0,144.0,0.0
318,356.0,154.0,0.0
319,102.0,185.0,0.0
320,290.0,68.0,0.0
321,153.0,230.0,0.0
322,186.0,126.0,0.0
323,332.0,305.0,0.0
324,578.0,263.0,0.0
325,422.0,100.0,0.0
326,160.0,77.0,0.0
327,316.0,250.0,0.0
328,508.0,158.0,0.0
329,303.0,218.0,0.0
330,501.0,245.0,0.0
331,21.0,83.0,0.0
332,350.0,172.0,0.0
333,213.0,122.0,0.0
334,133.0,232.0,0.0
335,172.0,263.0,0.0
336,279.0,190.0,0.0
337,509.0,203.0,0.0
338,118.0,48.0,0.0
339,410.0,114.0,0.0
340,522.0,205.0,0.0
341,568.0,308.0,0.0
342,173.0,120.0,0.0
343,386.0,158.0,0.0
344,478.0,177.0,0.0
345,440.0,49.0,0.0
346,375.0,196.0,0.0
347,376.0,272.0,0.0
348,166.0,269.0,0.0
349,281.0,113.0,0.0
350,460.0,270.0,0.0
351,326.0,121.0,0.0
352,428.0,74.0,0.0
353,164.0,161.0,0.0
354,66.0,200.0,0.0
355,275.0,211.0,0.0
356,487.0,168.0,0.0
357,483.0,276.0,0.0
358,33.0,236.0,0.0
359,557.0,246.0,0.0
360,511.0,1.0,0.0
361,462.0,170.0,0.0
362,164.0,87.0,0.0
363,327.0,256.0,0.0
364,49.0,145.0,0.0
365,483.0,308.0,0.0
366,310.0,155.0,0.0
367,462.0,152.0,0.0
368,214.0,34.0,0.0
369,478.0,258.0,0.0
370,371.0,234.0,0.0
371,192.0,296.0,0.0
372,573.0,19.0,0.0
373,229.0,79.0,0.0
374,183.0,24.0,0.0
375,515.0,89.0,0.0
376,300.0,221.0,0.0
377,493.0,286.0,0.0
378,58.0,43.0,0.0
379,448.0,159.0,0.0
380,72.0,93.0,0.0
381,439.0,289.0,0.0
382,35.0,59.0,0.0
383,440.0,255.0,0.0
384,266.0,241.0,0.0
385,265.0,237.0,0.0
386,297.0,141.0,0.0
