,drug,disease,label
134,260.0,273.0,1.0
135,165.0,6.0,1.0
136,248.0,223.0,1.0
137,169.0,36.0,1.0
138,139.0,103.0,1.0
139,60.0,40.0,1.0
140,86.0,1.0,1.0
141,30.0,44.0,1.0
142,78.0,10.0,1.0
143,87.0,364.0,1.0
144,147.0,206.0,1.0
145,189.0,45.0,1.0
146,52.0,505.0,1.0
147,117.0,415.0,1.0
148,208.0,27.0,1.0
149,26.0,97.0,1.0
150,128.0,332.0,1.0
151,182.0,144.0,1.0
152,196.0,59.0,1.0
153,223.0,7.0,1.0
154,232.0,51.0,1.0
155,1.0,83.0,1.0
156,75.0,54.0,1.0
157,259.0,393.0,1.0
158,175.0,530.0,1.0
159,189.0,52.0,1.0
160,155.0,502.0,1.0
161,242.0,25.0,1.0
162,147.0,141.0,1.0
163,2.0,113.0,1.0
164,81.0,379.0,1.0
165,238.0,367.0,1.0
166,223.0,18.0,1.0
167,17.0,0.0,1.0
168,11.0,87.0,1.0
169,199.0,550.0,1.0
170,130.0,450.0,1.0
171,227.0,100.0,1.0
172,164.0,103.0,1.0
173,82.0,50.0,1.0
174,191.0,61.0,1.0
175,53.0,266.0,1.0
176,81.0,130.0,1.0
177,103.0,438.0,1.0
178,74.0,236.0,1.0
179,61.0,57.0,1.0
180,145.0,310.0,1.0
181,221.0,205.0,1.0
182,69.0,516.0,1.0
183,118.0,310.0,1.0
184,75.0,0.0,1.0
185,60.0,7.0,1.0
186,117.0,66.0,1.0
187,74.0,529.0,1.0
188,10.0,175.0,1.0
189,189.0,91.0,1.0
190,178.0,11.0,1.0
191,261.0,151.0,1.0
192,113.0,159.0,1.0
193,82.0,20.0,1.0
194,5.0,185.0,1.0
195,184.0,164.0,1.0
196,187.0,417.0,1.0
197,217.0,4.0,1.0
198,127.0,141.0,1.0
199,259.0,377.0,1.0
200,114.0,130.0,1.0
201,82.0,202.0,1.0
202,128.0,91.0,1.0
203,197.0,151.0,1.0
204,151.0,12.0,1.0
205,116.0,46.0,1.0
206,158.0,89.0,1.0
207,97.0,190.0,1.0
208,71.0,195.0,1.0
209,79.0,330.0,1.0
210,107.0,194.0,1.0
211,107.0,215.0,1.0
212,148.0,337.0,1.0
213,226.0,510.0,1.0
214,89.0,135.0,1.0
215,262.0,70.0,1.0
216,182.0,233.0,1.0
217,88.0,81.0,1.0
218,82.0,254.0,1.0
219,131.0,496.0,1.0
220,178.0,13.0,1.0
221,238.0,385.0,1.0
222,20.0,111.0,1.0
223,84.0,258.0,1.0
224,60.0,300.0,1.0
225,156.0,39.0,1.0
226,174.0,539.0,1.0
227,69.0,257.0,1.0
228,199.0,181.0,1.0
229,164.0,400.0,1.0
230,101.0,510.0,1.0
231,89.0,453.0,1.0
232,212.0,195.0,1.0
233,184.0,349.0,1.0
234,49.0,357.0,1.0
235,209.0,147.0,1.0
236,67.0,413.0,1.0
237,218.0,111.0,1.0
238,144.0,184.0,1.0
239,51.0,392.0,1.0
240,134.0,150.0,1.0
241,86.0,145.0,1.0
242,182.0,431.0,1.0
243,197.0,42.0,1.0
244,175.0,577.0,1.0
245,176.0,127.0,1.0
246,256.0,282.0,1.0
247,156.0,209.0,1.0
248,214.0,111.0,1.0
249,211.0,39.0,1.0
250,134.0,508.0,1.0
251,79.0,121.0,1.0
252,238.0,348.0,1.0
253,122.0,103.0,1.0
254,122.0,186.0,1.0
255,145.0,533.0,1.0
256,178.0,47.0,1.0
257,238.0,7.0,1.0
258,126.0,223.0,1.0
259,189.0,112.0,1.0
260,7.0,47.0,1.0
261,87.0,304.0,1.0
262,234.0,205.0,1.0
263,226.0,147.0,1.0
264,75.0,174.0,1.0
265,5.0,190.0,1.0
266,135.0,45.0,1.0
267,52.0,262.0,1.0
268,104.0,389.0,1.0
269,261.0,251.0,1.0
270,205.0,463.0,1.0
271,86.0,479.0,1.0
272,105.0,59.0,1.0
273,104.0,113.0,1.0
274,93.0,522.0,1.0
275,87.0,316.0,1.0
276,266.0,96.0,1.0
277,84.0,344.0,1.0
278,74.0,190.0,1.0
279,56.0,240.0,1.0
280,28.0,35.0,1.0
281,263.0,149.0,1.0
282,159.0,38.0,1.0
283,158.0,121.0,1.0
284,156.0,222.0,1.0
285,226.0,244.0,1.0
286,91.0,66.0,1.0
287,215.0,292.0,1.0
288,201.0,586.0,1.0
289,248.0,40.0,1.0
290,216.0,186.0,1.0
291,57.0,509.0,1.0
292,91.0,326.0,1.0
293,79.0,9.0,1.0
294,52.0,351.0,1.0
295,28.0,281.0,1.0
296,142.0,223.0,1.0
297,94.0,137.0,1.0
298,205.0,55.0,1.0
299,211.0,286.0,1.0
300,116.0,67.0,1.0
301,261.0,101.0,1.0
302,16.0,245.0,1.0
303,189.0,58.0,1.0
304,8.0,202.0,1.0
305,199.0,211.0,1.0
306,51.0,11.0,1.0
307,130.0,421.0,1.0
308,206.0,205.0,1.0
309,214.0,32.0,1.0
310,115.0,8.0,1.0
311,51.0,84.0,1.0
312,96.0,509.0,1.0
313,175.0,256.0,1.0
314,40.0,323.0,1.0
315,194.0,223.0,1.0
316,150.0,388.0,1.0
317,129.0,89.0,1.0
318,127.0,367.0,1.0
319,150.0,12.0,1.0
320,232.0,269.0,1.0
321,123.0,272.0,1.0
322,61.0,166.0,1.0
323,51.0,89.0,1.0
324,90.0,245.0,1.0
325,104.0,239.0,1.0
326,64.0,207.0,1.0
327,108.0,410.0,1.0
328,132.0,39.0,1.0
329,56.0,208.0,1.0
330,177.0,452.0,1.0
331,164.0,506.0,1.0
332,56.0,47.0,1.0
333,224.0,75.0,1.0
334,223.0,19.0,1.0
335,164.0,8.0,1.0
336,91.0,45.0,1.0
337,90.0,350.0,1.0
338,42.0,131.0,1.0
339,194.0,518.0,1.0
340,130.0,253.0,1.0
341,147.0,170.0,1.0
342,194.0,27.0,1.0
343,223.0,186.0,1.0
344,94.0,521.0,1.0
345,180.0,219.0,1.0
346,82.0,368.0,1.0
347,29.0,162.0,1.0
348,105.0,251.0,1.0
349,203.0,291.0,1.0
350,226.0,189.0,1.0
351,225.0,59.0,1.0
352,123.0,145.0,1.0
353,224.0,465.0,1.0
354,102.0,66.0,1.0
355,213.0,349.0,1.0
356,53.0,447.0,1.0
357,228.0,404.0,1.0
358,96.0,382.0,1.0
359,261.0,330.0,1.0
360,223.0,135.0,1.0
361,74.0,91.0,1.0
362,81.0,131.0,1.0
363,104.0,143.0,1.0
364,141.0,178.0,1.0
365,209.0,544.0,1.0
366,175.0,111.0,1.0
367,139.0,400.0,1.0
368,82.0,77.0,1.0
369,191.0,158.0,1.0
370,162.0,328.0,1.0
371,203.0,99.0,1.0
372,8.0,31.0,1.0
373,258.0,144.0,1.0
374,122.0,478.0,1.0
375,210.0,426.0,1.0
376,180.0,236.0,1.0
377,82.0,244.0,1.0
378,263.0,337.0,1.0
379,35.0,13.0,1.0
380,223.0,89.0,1.0
381,185.0,201.0,1.0
382,16.0,130.0,1.0
383,266.0,396.0,1.0
384,1.0,36.0,1.0
385,224.0,325.0,1.0
386,206.0,386.0,1.0
387,86.0,499.0,1.0
388,102.0,429.0,1.0
389,228.0,65.0,1.0
390,51.0,354.0,1.0
391,108.0,332.0,1.0
392,183.0,284.0,1.0
393,17.0,401.0,1.0
394,90.0,256.0,1.0
395,45.0,398.0,1.0
396,16.0,215.0,1.0
397,175.0,578.0,1.0
398,228.0,106.0,1.0
399,108.0,261.0,1.0
400,152.0,369.0,1.0
401,107.0,407.0,1.0
402,94.0,209.0,1.0
403,201.0,412.0,1.0
404,223.0,209.0,1.0
405,115.0,10.0,1.0
406,135.0,256.0,1.0
407,56.0,12.0,1.0
408,53.0,239.0,1.0
409,181.0,408.0,1.0
410,234.0,223.0,1.0
411,246.0,183.0,1.0
412,39.0,398.0,1.0
413,193.0,251.0,1.0
414,261.0,561.0,1.0
415,52.0,180.0,1.0
416,191.0,378.0,1.0
417,53.0,197.0,1.0
418,84.0,579.0,1.0
419,203.0,204.0,1.0
420,153.0,369.0,1.0
421,265.0,79.0,1.0
422,102.0,79.0,1.0
423,114.0,85.0,1.0
424,96.0,523.0,1.0
425,149.0,442.0,1.0
426,75.0,9.0,1.0
427,139.0,404.0,1.0
428,178.0,38.0,1.0
429,207.0,305.0,1.0
430,82.0,330.0,1.0
431,132.0,69.0,1.0
432,183.0,486.0,1.0
433,74.0,423.0,1.0
434,52.0,136.0,1.0
435,250.0,36.0,1.0
436,181.0,36.0,1.0
437,156.0,465.0,1.0
438,234.0,141.0,1.0
439,85.0,119.0,1.0
440,121.0,78.0,1.0
441,257.0,124.0,1.0
442,75.0,37.0,1.0
443,164.0,95.0,1.0
444,228.0,75.0,1.0
445,53.0,126.0,1.0
446,79.0,26.0,1.0
447,55.0,194.0,1.0
448,163.0,110.0,1.0
449,83.0,81.0,1.0
450,114.0,146.0,1.0
451,62.0,560.0,1.0
452,33.0,124.0,1.0
453,223.0,61.0,1.0
454,114.0,585.0,1.0
455,227.0,252.0,1.0
456,90.0,78.0,1.0
457,257.0,77.0,1.0
458,103.0,191.0,1.0
459,60.0,467.0,1.0
460,234.0,26.0,1.0
461,223.0,173.0,1.0
462,126.0,135.0,1.0
463,98.0,501.0,1.0
464,105.0,459.0,1.0
465,136.0,280.0,1.0
466,74.0,398.0,1.0
467,129.0,407.0,1.0
468,135.0,91.0,1.0
469,49.0,20.0,1.0
470,113.0,35.0,1.0
471,82.0,83.0,1.0
472,226.0,511.0,1.0
473,13.0,335.0,1.0
474,230.0,207.0,1.0
475,16.0,371.0,1.0
476,176.0,100.0,1.0
477,105.0,454.0,1.0
478,147.0,502.0,1.0
479,12.0,128.0,1.0
480,84.0,28.0,1.0
481,214.0,122.0,1.0
482,179.0,92.0,1.0
483,148.0,408.0,1.0
484,42.0,284.0,1.0
485,109.0,86.0,1.0
486,168.0,118.0,1.0
487,205.0,201.0,1.0
488,87.0,283.0,1.0
489,63.0,415.0,1.0
490,181.0,134.0,1.0
491,189.0,310.0,1.0
492,87.0,209.0,1.0
493,165.0,167.0,1.0
494,160.0,81.0,1.0
495,91.0,462.0,1.0
496,169.0,241.0,1.0
497,207.0,346.0,1.0
498,88.0,195.0,1.0
499,89.0,466.0,1.0
500,10.0,113.0,1.0
501,232.0,39.0,1.0
502,116.0,553.0,1.0
503,160.0,103.0,1.0
504,149.0,336.0,1.0
505,178.0,256.0,1.0
506,242.0,35.0,1.0
507,57.0,439.0,1.0
508,37.0,50.0,1.0
509,178.0,5.0,1.0
510,82.0,104.0,1.0
511,57.0,91.0,1.0
512,1.0,42.0,1.0
513,237.0,150.0,1.0
514,85.0,304.0,1.0
515,65.0,5.0,1.0
516,9.0,58.0,1.0
517,70.0,12.0,1.0
518,61.0,286.0,1.0
519,91.0,273.0,1.0
520,150.0,32.0,1.0
521,56.0,420.0,1.0
522,163.0,242.0,1.0
523,103.0,194.0,1.0
524,165.0,326.0,1.0
525,156.0,496.0,1.0
526,224.0,19.0,1.0
527,117.0,238.0,1.0
528,214.0,206.0,1.0
529,247.0,44.0,1.0
530,183.0,507.0,1.0
531,26.0,181.0,1.0
532,153.0,204.0,1.0
533,192.0,244.0,1.0
534,8.0,244.0,1.0
535,87.0,77.0,1.0
536,3.0,140.0,1.0
537,144.0,148.0,1.0
538,199.0,491.0,1.0
539,155.0,118.0,1.0
540,56.0,125.0,1.0
541,224.0,27.0,1.0
542,177.0,350.0,1.0
543,101.0,195.0,1.0
544,149.0,72.0,1.0
545,187.0,286.0,1.0
546,217.0,241.0,1.0
547,211.0,191.0,1.0
548,6.0,7.0,1.0
549,126.0,221.0,1.0
550,117.0,289.0,1.0
551,268.0,100.0,1.0
552,102.0,259.0,1.0
553,149.0,418.0,1.0
554,102.0,115.0,1.0
555,7.0,103.0,1.0
556,262.0,57.0,1.0
557,51.0,429.0,1.0
558,73.0,113.0,1.0
559,189.0,203.0,1.0
560,207.0,146.0,1.0
561,135.0,575.0,1.0
562,223.0,197.0,1.0
563,176.0,504.0,1.0
564,157.0,126.0,1.0
565,44.0,107.0,1.0
566,46.0,498.0,1.0
567,261.0,116.0,1.0
568,128.0,147.0,1.0
569,98.0,145.0,1.0
570,71.0,394.0,1.0
571,207.0,321.0,1.0
572,65.0,138.0,1.0
573,67.0,576.0,1.0
574,11.0,295.0,1.0
575,266.0,130.0,1.0
576,203.0,88.0,1.0
577,115.0,597.0,1.0
578,87.0,191.0,1.0
579,116.0,10.0,1.0
580,177.0,196.0,1.0
581,178.0,169.0,1.0
582,259.0,314.0,1.0
583,230.0,216.0,1.0
584,105.0,465.0,1.0
585,84.0,62.0,1.0
586,130.0,273.0,1.0
587,103.0,103.0,1.0
588,166.0,399.0,1.0
589,141.0,120.0,1.0
590,33.0,113.0,1.0
591,137.0,35.0,1.0
592,26.0,208.0,1.0
593,162.0,243.0,1.0
594,127.0,260.0,1.0
595,165.0,239.0,1.0
596,250.0,111.0,1.0
597,219.0,191.0,1.0
598,173.0,524.0,1.0
599,28.0,34.0,1.0
600,0.0,15.0,1.0
601,191.0,314.0,1.0
602,60.0,125.0,1.0
603,60.0,113.0,1.0
604,126.0,185.0,1.0
605,109.0,226.0,1.0
606,19.0,114.0,1.0
607,152.0,44.0,1.0
608,35.0,20.0,1.0
609,178.0,457.0,1.0
610,30.0,120.0,1.0
611,182.0,316.0,1.0
612,178.0,208.0,1.0
613,223.0,571.0,1.0
614,75.0,191.0,1.0
615,214.0,240.0,1.0
616,178.0,407.0,1.0
617,223.0,309.0,1.0
618,105.0,351.0,1.0
619,72.0,121.0,1.0
620,181.0,404.0,1.0
621,195.0,195.0,1.0
622,52.0,245.0,1.0
623,79.0,492.0,1.0
624,211.0,157.0,1.0
625,81.0,473.0,1.0
626,153.0,199.0,1.0
627,199.0,236.0,1.0
628,129.0,191.0,1.0
629,227.0,61.0,1.0
630,175.0,50.0,1.0
631,249.0,90.0,1.0
632,203.0,0.0,1.0
633,45.0,206.0,1.0
634,82.0,117.0,1.0
635,67.0,321.0,1.0
636,126.0,47.0,1.0
637,220.0,201.0,1.0
638,104.0,313.0,1.0
639,132.0,223.0,1.0
640,90.0,196.0,1.0
641,232.0,178.0,1.0
642,136.0,32.0,1.0
643,186.0,0.0,1.0
644,242.0,398.0,1.0
645,222.0,122.0,1.0
646,42.0,214.0,1.0
647,248.0,2.0,1.0
648,183.0,181.0,1.0
649,8.0,74.0,1.0
650,60.0,24.0,1.0
651,202.0,63.0,1.0
652,250.0,464.0,1.0
653,198.0,61.0,1.0
654,143.0,567.0,1.0
655,96.0,226.0,1.0
656,1.0,34.0,1.0
657,78.0,205.0,1.0
658,182.0,199.0,1.0
659,242.0,103.0,1.0
660,81.0,471.0,1.0
661,226.0,463.0,1.0
662,108.0,62.0,1.0
663,158.0,202.0,1.0
664,183.0,97.0,1.0
665,105.0,410.0,1.0
666,75.0,356.0,1.0
667,164.0,145.0,1.0
668,211.0,319.0,1.0
669,158.0,10.0,1.0
670,160.0,147.0,1.0
671,264.0,128.0,1.0
672,178.0,398.0,1.0
673,185.0,563.0,1.0
674,177.0,68.0,1.0
675,135.0,327.0,1.0
676,223.0,337.0,1.0
677,207.0,512.0,1.0
678,17.0,219.0,1.0
679,226.0,146.0,1.0
680,39.0,146.0,1.0
681,164.0,583.0,1.0
682,10.0,296.0,1.0
683,17.0,309.0,1.0
684,123.0,226.0,1.0
685,97.0,124.0,1.0
686,31.0,201.0,1.0
687,149.0,380.0,1.0
688,47.0,120.0,1.0
689,261.0,272.0,1.0
690,178.0,216.0,1.0
691,229.0,47.0,1.0
692,177.0,427.0,1.0
693,65.0,80.0,1.0
694,84.0,365.0,1.0
695,150.0,506.0,1.0
696,175.0,180.0,1.0
697,128.0,276.0,1.0
698,262.0,300.0,1.0
699,190.0,409.0,1.0
700,90.0,40.0,1.0
701,226.0,520.0,1.0
702,62.0,282.0,1.0
703,58.0,314.0,1.0
704,52.0,496.0,1.0
705,74.0,51.0,1.0
706,225.0,343.0,1.0
707,160.0,291.0,1.0
708,137.0,11.0,1.0
709,56.0,247.0,1.0
710,67.0,74.0,1.0
711,2.0,97.0,1.0
712,39.0,118.0,1.0
713,182.0,50.0,1.0
714,178.0,185.0,1.0
715,199.0,36.0,1.0
716,226.0,308.0,1.0
717,51.0,149.0,1.0
718,259.0,143.0,1.0
719,244.0,420.0,1.0
720,26.0,252.0,1.0
721,11.0,315.0,1.0
722,149.0,216.0,1.0
723,212.0,379.0,1.0
724,214.0,21.0,1.0
725,81.0,230.0,1.0
726,124.0,83.0,1.0
727,177.0,441.0,1.0
728,117.0,532.0,1.0
729,31.0,230.0,1.0
730,57.0,57.0,1.0
731,11.0,136.0,1.0
732,64.0,326.0,1.0
733,104.0,510.0,1.0
734,29.0,52.0,1.0
735,56.0,223.0,1.0
736,63.0,393.0,1.0
737,53.0,138.0,1.0
738,211.0,311.0,1.0
739,258.0,243.0,1.0
740,250.0,39.0,1.0
741,264.0,356.0,1.0
742,165.0,100.0,1.0
743,107.0,216.0,1.0
744,17.0,91.0,1.0
745,116.0,118.0,1.0
746,90.0,89.0,1.0
747,205.0,532.0,1.0
748,128.0,246.0,1.0
749,117.0,564.0,1.0
750,107.0,59.0,1.0
751,89.0,177.0,1.0
752,145.0,221.0,1.0
753,102.0,293.0,1.0
754,48.0,146.0,1.0
755,44.0,454.0,1.0
756,82.0,426.0,1.0
757,67.0,51.0,1.0
758,82.0,493.0,1.0
759,181.0,556.0,1.0
760,71.0,18.0,1.0
761,51.0,203.0,1.0
762,75.0,80.0,1.0
763,178.0,96.0,1.0
764,197.0,380.0,1.0
765,155.0,503.0,1.0
766,248.0,446.0,1.0
767,191.0,226.0,1.0
768,234.0,57.0,1.0
769,80.0,47.0,1.0
770,49.0,89.0,1.0
771,132.0,344.0,1.0
772,17.0,379.0,1.0
773,147.0,182.0,1.0
774,163.0,100.0,1.0
775,242.0,299.0,1.0
776,145.0,116.0,1.0
777,73.0,218.0,1.0
778,195.0,119.0,1.0
779,84.0,509.0,1.0
780,250.0,42.0,1.0
781,187.0,378.0,1.0
782,71.0,398.0,1.0
783,224.0,219.0,1.0
784,181.0,471.0,1.0
785,1.0,30.0,1.0
786,177.0,236.0,1.0
787,182.0,133.0,1.0
788,154.0,553.0,1.0
789,158.0,257.0,1.0
790,27.0,59.0,1.0
791,209.0,119.0,1.0
792,189.0,10.0,1.0
793,257.0,48.0,1.0
794,132.0,50.0,1.0
795,231.0,449.0,1.0
796,232.0,44.0,1.0
797,102.0,93.0,1.0
798,202.0,95.0,1.0
799,182.0,172.0,1.0
800,9.0,279.0,1.0
801,141.0,298.0,1.0
802,195.0,220.0,1.0
803,103.0,59.0,1.0
804,234.0,309.0,1.0
805,193.0,532.0,1.0
806,224.0,129.0,1.0
807,108.0,315.0,1.0
808,250.0,43.0,1.0
809,248.0,17.0,1.0
810,101.0,77.0,1.0
811,217.0,314.0,1.0
812,218.0,153.0,1.0
813,88.0,368.0,1.0
814,185.0,70.0,1.0
815,156.0,505.0,1.0
816,234.0,224.0,1.0
817,189.0,68.0,1.0
818,5.0,212.0,1.0
819,181.0,10.0,1.0
820,126.0,206.0,1.0
821,247.0,47.0,1.0
822,85.0,591.0,1.0
823,100.0,209.0,1.0
824,90.0,282.0,1.0
825,74.0,133.0,1.0
826,7.0,58.0,1.0
827,42.0,12.0,1.0
828,89.0,252.0,1.0
829,56.0,136.0,1.0
830,259.0,191.0,1.0
831,178.0,32.0,1.0
832,261.0,167.0,1.0
833,258.0,484.0,1.0
834,89.0,10.0,1.0
835,44.0,59.0,1.0
836,44.0,150.0,1.0
837,229.0,120.0,1.0
838,225.0,313.0,1.0
839,13.0,35.0,1.0
840,99.0,437.0,1.0
841,69.0,399.0,1.0
842,82.0,245.0,1.0
843,78.0,148.0,1.0
844,233.0,397.0,1.0
845,101.0,10.0,1.0
846,233.0,93.0,1.0
847,90.0,374.0,1.0
848,205.0,164.0,1.0
849,183.0,146.0,1.0
850,244.0,133.0,1.0
851,183.0,38.0,1.0
852,116.0,103.0,1.0
853,178.0,371.0,1.0
854,127.0,172.0,1.0
855,116.0,96.0,1.0
856,165.0,45.0,1.0
857,56.0,386.0,1.0
858,75.0,43.0,1.0
859,2.0,133.0,1.0
860,87.0,64.0,1.0
861,64.0,58.0,1.0
862,150.0,245.0,1.0
863,148.0,251.0,1.0
864,215.0,482.0,1.0
865,49.0,223.0,1.0
866,175.0,303.0,1.0
867,57.0,107.0,1.0
868,17.0,304.0,1.0
869,180.0,253.0,1.0
870,31.0,50.0,1.0
871,88.0,128.0,1.0
872,81.0,86.0,1.0
873,194.0,100.0,1.0
874,229.0,66.0,1.0
875,186.0,421.0,1.0
876,74.0,36.0,1.0
877,82.0,230.0,1.0
878,168.0,52.0,1.0
879,205.0,236.0,1.0
880,230.0,576.0,1.0
881,82.0,321.0,1.0
882,117.0,280.0,1.0
883,28.0,27.0,1.0
884,156.0,412.0,1.0
885,103.0,10.0,1.0
886,163.0,47.0,1.0
887,211.0,428.0,1.0
888,205.0,527.0,1.0
889,37.0,458.0,1.0
890,116.0,357.0,1.0
891,158.0,557.0,1.0
892,56.0,544.0,1.0
893,98.0,456.0,1.0
894,203.0,432.0,1.0
895,82.0,168.0,1.0
896,82.0,146.0,1.0
897,248.0,275.0,1.0
898,175.0,147.0,1.0
899,178.0,363.0,1.0
900,168.0,109.0,1.0
901,56.0,413.0,1.0
902,87.0,271.0,1.0
903,214.0,24.0,1.0
904,106.0,240.0,1.0
905,245.0,0.0,1.0
906,205.0,69.0,1.0
907,245.0,195.0,1.0
908,218.0,169.0,1.0
909,64.0,247.0,1.0
910,87.0,419.0,1.0
911,264.0,20.0,1.0
912,56.0,437.0,1.0
913,82.0,317.0,1.0
914,117.0,471.0,1.0
915,71.0,409.0,1.0
916,200.0,34.0,1.0
917,84.0,326.0,1.0
918,232.0,88.0,1.0
919,85.0,388.0,1.0
920,233.0,495.0,1.0
921,60.0,31.0,1.0
922,102.0,370.0,1.0
923,164.0,27.0,1.0
924,65.0,511.0,1.0
925,116.0,37.0,1.0
926,225.0,248.0,1.0
927,264.0,297.0,1.0
928,223.0,222.0,1.0
929,250.0,59.0,1.0
930,81.0,310.0,1.0
931,71.0,111.0,1.0
932,43.0,44.0,1.0
933,50.0,508.0,1.0
934,47.0,499.0,1.0
935,153.0,399.0,1.0
936,2.0,123.0,1.0
937,52.0,0.0,1.0
938,65.0,251.0,1.0
939,42.0,195.0,1.0
940,246.0,252.0,1.0
941,162.0,322.0,1.0
942,191.0,47.0,1.0
943,99.0,39.0,1.0
944,60.0,365.0,1.0
945,75.0,230.0,1.0
946,64.0,318.0,1.0
947,6.0,232.0,1.0
948,15.0,59.0,1.0
949,86.0,89.0,1.0
950,223.0,34.0,1.0
951,56.0,482.0,1.0
952,82.0,324.0,1.0
953,2.0,132.0,1.0
954,82.0,38.0,1.0
955,87.0,395.0,1.0
956,32.0,121.0,1.0
957,212.0,202.0,1.0
958,182.0,594.0,1.0
959,31.0,147.0,1.0
960,53.0,92.0,1.0
961,16.0,120.0,1.0
962,105.0,258.0,1.0
963,164.0,436.0,1.0
964,62.0,351.0,1.0
965,149.0,485.0,1.0
966,2.0,135.0,1.0
967,114.0,84.0,1.0
968,126.0,1.0,1.0
969,147.0,448.0,1.0
970,52.0,516.0,1.0
971,189.0,92.0,1.0
972,93.0,117.0,1.0
973,127.0,47.0,1.0
974,136.0,433.0,1.0
975,67.0,50.0,1.0
976,127.0,64.0,1.0
977,42.0,216.0,1.0
978,168.0,250.0,1.0
979,248.0,102.0,1.0
980,257.0,514.0,1.0
981,156.0,398.0,1.0
982,218.0,37.0,1.0
983,160.0,236.0,1.0
984,164.0,53.0,1.0
985,26.0,313.0,1.0
986,264.0,35.0,1.0
987,97.0,406.0,1.0
988,117.0,230.0,1.0
989,105.0,499.0,1.0
990,232.0,274.0,1.0
991,147.0,230.0,1.0
992,234.0,218.0,1.0
993,143.0,125.0,1.0
994,178.0,352.0,1.0
995,120.0,207.0,1.0
996,161.0,334.0,1.0
997,162.0,293.0,1.0
