,drug,disease,label
231,195.0,43.0,1.0
232,248.0,118.0,1.0
233,168.0,400.0,1.0
234,81.0,64.0,1.0
235,96.0,257.0,1.0
236,39.0,190.0,1.0
237,136.0,368.0,1.0
238,185.0,267.0,1.0
239,256.0,207.0,1.0
240,245.0,92.0,1.0
241,127.0,124.0,1.0
242,69.0,34.0,1.0
243,147.0,258.0,1.0
244,196.0,40.0,1.0
245,219.0,217.0,1.0
246,128.0,47.0,1.0
247,108.0,576.0,1.0
248,217.0,382.0,1.0
249,53.0,130.0,1.0
250,16.0,213.0,1.0
251,202.0,58.0,1.0
252,118.0,217.0,1.0
253,162.0,98.0,1.0
254,56.0,541.0,1.0
255,158.0,386.0,1.0
256,249.0,168.0,1.0
257,165.0,293.0,1.0
258,59.0,117.0,1.0
259,146.0,222.0,1.0
260,78.0,39.0,1.0
261,168.0,165.0,1.0
262,77.0,59.0,1.0
263,179.0,411.0,1.0
264,49.0,214.0,1.0
265,182.0,22.0,1.0
266,225.0,194.0,1.0
267,75.0,407.0,1.0
268,105.0,473.0,1.0
269,238.0,194.0,1.0
270,214.0,501.0,1.0
271,149.0,407.0,1.0
272,44.0,153.0,1.0
273,97.0,505.0,1.0
274,187.0,319.0,1.0
275,227.0,517.0,1.0
276,259.0,466.0,1.0
277,60.0,202.0,1.0
278,109.0,514.0,1.0
279,214.0,104.0,1.0
280,153.0,7.0,1.0
281,259.0,103.0,1.0
282,160.0,58.0,1.0
283,189.0,89.0,1.0
284,114.0,194.0,1.0
285,194.0,230.0,1.0
286,1.0,77.0,1.0
287,178.0,156.0,1.0
288,139.0,386.0,1.0
289,182.0,564.0,1.0
290,51.0,91.0,1.0
291,107.0,71.0,1.0
292,130.0,52.0,1.0
293,106.0,179.0,1.0
294,259.0,177.0,1.0
295,2.0,21.0,1.0
296,112.0,120.0,1.0
297,130.0,397.0,1.0
298,55.0,191.0,1.0
299,78.0,179.0,1.0
300,180.0,36.0,1.0
301,60.0,411.0,1.0
302,115.0,81.0,1.0
303,84.0,223.0,1.0
304,164.0,288.0,1.0
305,178.0,22.0,1.0
306,101.0,409.0,1.0
307,261.0,9.0,1.0
308,126.0,146.0,1.0
309,75.0,208.0,1.0
310,162.0,139.0,1.0
311,197.0,186.0,1.0
312,245.0,314.0,1.0
313,75.0,117.0,1.0
314,180.0,68.0,1.0
315,93.0,29.0,1.0
316,5.0,188.0,1.0
317,224.0,122.0,1.0
318,183.0,392.0,1.0
319,100.0,126.0,1.0
320,1.0,69.0,1.0
321,133.0,63.0,1.0
322,52.0,104.0,1.0
323,144.0,104.0,1.0
324,182.0,12.0,1.0
325,67.0,547.0,1.0
326,166.0,202.0,1.0
327,117.0,92.0,1.0
328,136.0,138.0,1.0
329,197.0,77.0,1.0
330,108.0,434.0,1.0
331,259.0,217.0,1.0
332,84.0,446.0,1.0
333,205.0,66.0,1.0
334,65.0,170.0,1.0
335,130.0,330.0,1.0
336,116.0,521.0,1.0
337,177.0,175.0,1.0
338,11.0,292.0,1.0
339,82.0,574.0,1.0
340,126.0,66.0,1.0
341,163.0,59.0,1.0
342,83.0,520.0,1.0
343,195.0,251.0,1.0
344,247.0,153.0,1.0
345,100.0,138.0,1.0
346,65.0,504.0,1.0
347,189.0,561.0,1.0
348,147.0,147.0,1.0
349,31.0,202.0,1.0
350,227.0,332.0,1.0
351,149.0,22.0,1.0
352,211.0,189.0,1.0
353,149.0,431.0,1.0
354,24.0,11.0,1.0
355,10.0,299.0,1.0
356,145.0,506.0,1.0
357,146.0,156.0,1.0
358,84.0,285.0,1.0
359,258.0,526.0,1.0
360,105.0,145.0,1.0
361,44.0,263.0,1.0
362,227.0,7.0,1.0
363,189.0,273.0,1.0
364,107.0,111.0,1.0
365,180.0,256.0,1.0
366,207.0,297.0,1.0
367,61.0,66.0,1.0
368,164.0,419.0,1.0
369,192.0,236.0,1.0
370,65.0,91.0,1.0
371,12.0,323.0,1.0
372,178.0,2.0,1.0
373,75.0,489.0,1.0
374,89.0,454.0,1.0
375,141.0,138.0,1.0
376,183.0,256.0,1.0
377,123.0,24.0,1.0
378,115.0,88.0,1.0
379,179.0,382.0,1.0
380,258.0,79.0,1.0
381,132.0,282.0,1.0
382,104.0,561.0,1.0
383,218.0,59.0,1.0
384,165.0,476.0,1.0
385,256.0,525.0,1.0
386,75.0,388.0,1.0
387,44.0,204.0,1.0
388,127.0,44.0,1.0
389,199.0,89.0,1.0
390,145.0,368.0,1.0
391,102.0,497.0,1.0
392,186.0,449.0,1.0
393,208.0,475.0,1.0
394,266.0,580.0,1.0
395,224.0,24.0,1.0
396,157.0,84.0,1.0
397,22.0,305.0,1.0
398,248.0,22.0,1.0
399,147.0,460.0,1.0
400,113.0,269.0,1.0
401,93.0,2.0,1.0
402,207.0,268.0,1.0
403,130.0,41.0,1.0
404,74.0,3.0,1.0
405,47.0,92.0,1.0
406,193.0,97.0,1.0
407,136.0,371.0,1.0
408,150.0,316.0,1.0
409,15.0,66.0,1.0
410,264.0,587.0,1.0
411,189.0,562.0,1.0
412,223.0,13.0,1.0
413,145.0,460.0,1.0
414,169.0,527.0,1.0
415,123.0,491.0,1.0
416,116.0,29.0,1.0
417,45.0,326.0,1.0
418,99.0,555.0,1.0
419,226.0,285.0,1.0
420,266.0,117.0,1.0
421,51.0,310.0,1.0
422,67.0,542.0,1.0
423,168.0,584.0,1.0
424,135.0,206.0,1.0
425,103.0,282.0,1.0
426,200.0,6.0,1.0
427,259.0,566.0,1.0
428,199.0,62.0,1.0
429,156.0,326.0,1.0
430,168.0,279.0,1.0
431,70.0,515.0,1.0
432,101.0,178.0,1.0
433,103.0,64.0,1.0
434,165.0,256.0,1.0
435,218.0,238.0,1.0
436,178.0,282.0,1.0
437,61.0,35.0,1.0
438,99.0,47.0,1.0
439,114.0,19.0,1.0
440,135.0,62.0,1.0
441,32.0,282.0,1.0
442,158.0,543.0,1.0
443,94.0,38.0,1.0
444,6.0,229.0,1.0
445,259.0,353.0,1.0
446,151.0,116.0,1.0
447,90.0,203.0,1.0
448,187.0,130.0,1.0
449,136.0,100.0,1.0
450,191.0,54.0,1.0
451,156.0,245.0,1.0
452,169.0,100.0,1.0
453,252.0,468.0,1.0
454,248.0,440.0,1.0
455,116.0,279.0,1.0
456,148.0,108.0,1.0
457,77.0,365.0,1.0
458,168.0,273.0,1.0
459,178.0,547.0,1.0
460,160.0,318.0,1.0
461,82.0,459.0,1.0
462,132.0,399.0,1.0
463,144.0,205.0,1.0
464,22.0,294.0,1.0
465,31.0,450.0,1.0
466,147.0,370.0,1.0
467,246.0,78.0,1.0
468,25.0,397.0,1.0
469,124.0,476.0,1.0
470,177.0,177.0,1.0
471,51.0,356.0,1.0
472,87.0,106.0,1.0
473,244.0,44.0,1.0
474,82.0,380.0,1.0
475,48.0,129.0,1.0
476,218.0,172.0,1.0
477,71.0,190.0,1.0
478,104.0,101.0,1.0
479,90.0,574.0,1.0
480,116.0,52.0,1.0
481,53.0,412.0,1.0
482,47.0,145.0,1.0
483,74.0,135.0,1.0
484,61.0,147.0,1.0
485,69.0,81.0,1.0
486,259.0,224.0,1.0
487,183.0,332.0,1.0
488,148.0,411.0,1.0
489,145.0,89.0,1.0
490,99.0,195.0,1.0
491,218.0,247.0,1.0
492,247.0,11.0,1.0
493,266.0,373.0,1.0
494,85.0,426.0,1.0
495,68.0,20.0,1.0
496,16.0,74.0,1.0
497,35.0,303.0,1.0
498,25.0,73.0,1.0
499,248.0,201.0,1.0
500,115.0,103.0,1.0
501,22.0,349.0,1.0
502,60.0,219.0,1.0
503,224.0,251.0,1.0
504,248.0,52.0,1.0
505,195.0,79.0,1.0
506,217.0,409.0,1.0
507,113.0,295.0,1.0
508,224.0,21.0,1.0
509,56.0,133.0,1.0
510,78.0,386.0,1.0
511,187.0,434.0,1.0
512,82.0,273.0,1.0
513,178.0,480.0,1.0
514,31.0,46.0,1.0
515,96.0,424.0,1.0
516,206.0,400.0,1.0
517,116.0,434.0,1.0
518,200.0,241.0,1.0
519,266.0,401.0,1.0
520,5.0,138.0,1.0
521,214.0,245.0,1.0
522,104.0,97.0,1.0
523,79.0,125.0,1.0
524,256.0,38.0,1.0
525,227.0,175.0,1.0
526,211.0,398.0,1.0
527,219.0,460.0,1.0
528,191.0,166.0,1.0
529,90.0,92.0,1.0
530,195.0,204.0,1.0
531,103.0,97.0,1.0
532,104.0,44.0,1.0
533,234.0,227.0,1.0
534,224.0,36.0,1.0
535,261.0,339.0,1.0
536,133.0,495.0,1.0
537,92.0,215.0,1.0
538,156.0,569.0,1.0
539,116.0,68.0,1.0
540,139.0,191.0,1.0
541,52.0,423.0,1.0
542,126.0,399.0,1.0
543,82.0,128.0,1.0
544,51.0,241.0,1.0
545,37.0,157.0,1.0
546,8.0,84.0,1.0
547,81.0,224.0,1.0
548,8.0,78.0,1.0
549,105.0,69.0,1.0
550,208.0,44.0,1.0
551,31.0,370.0,1.0
552,163.0,103.0,1.0
553,248.0,308.0,1.0
554,169.0,59.0,1.0
555,51.0,6.0,1.0
556,255.0,11.0,1.0
557,118.0,305.0,1.0
558,89.0,103.0,1.0
559,91.0,408.0,1.0
560,65.0,363.0,1.0
561,256.0,0.0,1.0
562,83.0,1.0,1.0
563,238.0,40.0,1.0
564,85.0,349.0,1.0
565,119.0,404.0,1.0
566,38.0,44.0,1.0
567,184.0,99.0,1.0
568,179.0,195.0,1.0
569,47.0,62.0,1.0
570,24.0,317.0,1.0
571,133.0,146.0,1.0
572,106.0,242.0,1.0
573,37.0,141.0,1.0
574,89.0,118.0,1.0
575,248.0,145.0,1.0
576,98.0,104.0,1.0
577,258.0,66.0,1.0
578,52.0,92.0,1.0
579,218.0,226.0,1.0
580,195.0,354.0,1.0
581,231.0,156.0,1.0
582,130.0,35.0,1.0
583,17.0,382.0,1.0
584,262.0,277.0,1.0
585,117.0,215.0,1.0
586,266.0,460.0,1.0
587,98.0,563.0,1.0
588,178.0,91.0,1.0
589,64.0,155.0,1.0
590,160.0,184.0,1.0
591,24.0,196.0,1.0
592,194.0,156.0,1.0
593,119.0,405.0,1.0
594,199.0,514.0,1.0
595,64.0,563.0,1.0
596,108.0,480.0,1.0
597,13.0,343.0,1.0
598,136.0,492.0,1.0
599,200.0,201.0,1.0
600,137.0,89.0,1.0
601,178.0,122.0,1.0
602,16.0,81.0,1.0
603,165.0,150.0,1.0
604,200.0,307.0,1.0
605,150.0,280.0,1.0
606,51.0,230.0,1.0
607,138.0,70.0,1.0
608,252.0,256.0,1.0
609,266.0,516.0,1.0
610,191.0,281.0,1.0
611,107.0,145.0,1.0
612,78.0,35.0,1.0
613,248.0,84.0,1.0
614,82.0,227.0,1.0
615,59.0,216.0,1.0
616,254.0,179.0,1.0
617,22.0,94.0,1.0
618,262.0,107.0,1.0
619,79.0,58.0,1.0
620,208.0,581.0,1.0
621,189.0,192.0,1.0
622,126.0,398.0,1.0
623,81.0,198.0,1.0
624,150.0,118.0,1.0
625,149.0,446.0,1.0
626,217.0,219.0,1.0
627,165.0,110.0,1.0
628,183.0,271.0,1.0
629,86.0,584.0,1.0
630,64.0,420.0,1.0
631,178.0,1.0,1.0
632,183.0,47.0,1.0
633,130.0,126.0,1.0
634,108.0,441.0,1.0
635,248.0,262.0,1.0
636,115.0,413.0,1.0
637,42.0,470.0,1.0
638,262.0,247.0,1.0
639,102.0,264.0,1.0
640,203.0,70.0,1.0
641,218.0,45.0,1.0
642,49.0,394.0,1.0
643,147.0,236.0,1.0
644,173.0,80.0,1.0
645,186.0,10.0,1.0
646,221.0,186.0,1.0
647,52.0,103.0,1.0
648,164.0,109.0,1.0
649,176.0,3.0,1.0
650,52.0,252.0,1.0
651,38.0,36.0,1.0
652,32.0,126.0,1.0
653,56.0,157.0,1.0
654,108.0,370.0,1.0
655,150.0,219.0,1.0
656,191.0,128.0,1.0
657,203.0,292.0,1.0
658,264.0,246.0,1.0
659,231.0,304.0,1.0
660,211.0,420.0,1.0
661,226.0,59.0,1.0
662,132.0,526.0,1.0
663,146.0,146.0,1.0
664,242.0,0.0,1.0
665,136.0,69.0,1.0
666,254.0,253.0,1.0
667,117.0,38.0,1.0
668,159.0,337.0,1.0
669,67.0,12.0,1.0
670,53.0,381.0,1.0
671,172.0,84.0,1.0
672,147.0,41.0,1.0
673,56.0,79.0,1.0
674,170.0,457.0,1.0
675,82.0,280.0,1.0
676,85.0,540.0,1.0
677,147.0,282.0,1.0
678,75.0,154.0,1.0
679,147.0,331.0,1.0
680,98.0,474.0,1.0
681,118.0,195.0,1.0
682,168.0,121.0,1.0
683,203.0,166.0,1.0
684,199.0,356.0,1.0
685,38.0,442.0,1.0
686,48.0,308.0,1.0
687,191.0,94.0,1.0
688,175.0,492.0,1.0
689,100.0,584.0,1.0
690,162.0,175.0,1.0
691,147.0,214.0,1.0
692,70.0,277.0,1.0
693,97.0,253.0,1.0
694,175.0,89.0,1.0
695,74.0,321.0,1.0
696,211.0,453.0,1.0
697,82.0,424.0,1.0
698,9.0,46.0,1.0
699,37.0,20.0,1.0
700,210.0,415.0,1.0
701,165.0,380.0,1.0
702,116.0,177.0,1.0
703,147.0,591.0,1.0
704,37.0,341.0,1.0
705,203.0,136.0,1.0
706,100.0,487.0,1.0
707,91.0,355.0,1.0
708,266.0,186.0,1.0
709,147.0,84.0,1.0
710,49.0,209.0,1.0
711,123.0,69.0,1.0
712,147.0,436.0,1.0
713,53.0,315.0,1.0
714,261.0,93.0,1.0
715,94.0,267.0,1.0
716,103.0,215.0,1.0
717,252.0,50.0,1.0
718,101.0,222.0,1.0
719,262.0,12.0,1.0
720,177.0,20.0,1.0
721,247.0,341.0,1.0
722,129.0,464.0,1.0
723,110.0,47.0,1.0
724,149.0,519.0,1.0
725,44.0,55.0,1.0
726,178.0,519.0,1.0
727,208.0,38.0,1.0
728,35.0,156.0,1.0
729,223.0,267.0,1.0
730,259.0,420.0,1.0
731,183.0,230.0,1.0
732,62.0,39.0,1.0
733,153.0,219.0,1.0
734,78.0,49.0,1.0
735,129.0,337.0,1.0
736,167.0,168.0,1.0
737,147.0,148.0,1.0
738,244.0,388.0,1.0
739,197.0,327.0,1.0
740,195.0,282.0,1.0
741,69.0,384.0,1.0
742,118.0,205.0,1.0
743,126.0,222.0,1.0
744,191.0,316.0,1.0
745,138.0,191.0,1.0
746,60.0,311.0,1.0
747,175.0,295.0,1.0
748,206.0,353.0,1.0
749,29.0,55.0,1.0
750,114.0,39.0,1.0
751,45.0,1.0,1.0
752,69.0,326.0,1.0
753,218.0,146.0,1.0
754,143.0,12.0,1.0
755,248.0,265.0,1.0
756,69.0,570.0,1.0
757,74.0,501.0,1.0
758,71.0,33.0,1.0
759,124.0,247.0,1.0
760,109.0,81.0,1.0
761,178.0,511.0,1.0
762,42.0,232.0,1.0
763,87.0,236.0,1.0
764,79.0,552.0,1.0
765,193.0,241.0,1.0
766,244.0,253.0,1.0
767,145.0,202.0,1.0
768,266.0,221.0,1.0
769,159.0,219.0,1.0
770,75.0,14.0,1.0
771,224.0,134.0,1.0
772,89.0,394.0,1.0
773,158.0,394.0,1.0
774,65.0,256.0,1.0
775,128.0,116.0,1.0
776,101.0,519.0,1.0
777,178.0,421.0,1.0
778,83.0,72.0,1.0
779,103.0,100.0,1.0
780,34.0,154.0,1.0
781,132.0,121.0,1.0
782,149.0,283.0,1.0
783,101.0,310.0,1.0
784,200.0,120.0,1.0
785,234.0,509.0,1.0
786,44.0,3.0,1.0
787,149.0,247.0,1.0
788,189.0,391.0,1.0
789,178.0,524.0,1.0
790,114.0,20.0,1.0
791,147.0,365.0,1.0
792,210.0,386.0,1.0
793,132.0,546.0,1.0
794,31.0,95.0,1.0
795,167.0,126.0,1.0
796,207.0,264.0,1.0
797,185.0,476.0,1.0
798,172.0,57.0,1.0
799,147.0,220.0,1.0
800,247.0,248.0,1.0
801,84.0,8.0,1.0
802,147.0,86.0,1.0
803,130.0,208.0,1.0
804,83.0,542.0,1.0
805,255.0,306.0,1.0
806,266.0,399.0,1.0
807,79.0,202.0,1.0
808,89.0,519.0,1.0
809,267.0,92.0,1.0
810,178.0,200.0,1.0
811,237.0,103.0,1.0
812,93.0,77.0,1.0
813,183.0,510.0,1.0
814,147.0,122.0,1.0
815,227.0,75.0,1.0
816,114.0,197.0,1.0
817,82.0,1.0,1.0
818,160.0,38.0,1.0
819,79.0,409.0,1.0
820,52.0,156.0,1.0
821,162.0,286.0,1.0
822,223.0,311.0,1.0
823,133.0,315.0,1.0
824,104.0,120.0,1.0
825,3.0,101.0,1.0
826,32.0,24.0,1.0
827,74.0,64.0,1.0
828,134.0,172.0,1.0
829,16.0,55.0,1.0
830,248.0,271.0,1.0
831,12.0,253.0,1.0
832,156.0,337.0,1.0
833,175.0,238.0,1.0
834,8.0,248.0,1.0
835,31.0,296.0,1.0
836,149.0,311.0,1.0
837,65.0,310.0,1.0
838,194.0,179.0,1.0
839,144.0,131.0,1.0
840,223.0,122.0,1.0
841,178.0,245.0,1.0
842,106.0,358.0,1.0
843,206.0,7.0,1.0
844,228.0,35.0,1.0
845,65.0,241.0,1.0
846,74.0,35.0,1.0
847,71.0,68.0,1.0
848,217.0,24.0,1.0
849,168.0,378.0,1.0
850,100.0,465.0,1.0
851,85.0,46.0,1.0
852,205.0,17.0,1.0
853,143.0,460.0,1.0
854,159.0,146.0,1.0
855,162.0,40.0,1.0
856,72.0,241.0,1.0
857,136.0,45.0,1.0
858,162.0,59.0,1.0
859,75.0,253.0,1.0
860,147.0,238.0,1.0
861,212.0,221.0,1.0
862,252.0,359.0,1.0
863,128.0,458.0,1.0
864,164.0,24.0,1.0
865,128.0,113.0,1.0
866,71.0,337.0,1.0
867,133.0,510.0,1.0
868,145.0,433.0,1.0
869,213.0,43.0,1.0
870,164.0,47.0,1.0
871,156.0,351.0,1.0
872,186.0,105.0,1.0
873,131.0,10.0,1.0
874,240.0,47.0,1.0
875,67.0,544.0,1.0
876,214.0,310.0,1.0
877,256.0,186.0,1.0
878,116.0,302.0,1.0
879,75.0,203.0,1.0
880,186.0,535.0,1.0
881,201.0,202.0,1.0
882,79.0,284.0,1.0
883,2.0,126.0,1.0
884,194.0,0.0,1.0
885,98.0,576.0,1.0
886,37.0,287.0,1.0
887,147.0,578.0,1.0
888,20.0,129.0,1.0
889,207.0,207.0,1.0
890,178.0,324.0,1.0
891,142.0,96.0,1.0
892,165.0,352.0,1.0
893,12.0,196.0,1.0
894,223.0,555.0,1.0
895,132.0,92.0,1.0
896,228.0,20.0,1.0
897,79.0,337.0,1.0
898,156.0,408.0,1.0
899,178.0,70.0,1.0
900,76.0,236.0,1.0
901,98.0,47.0,1.0
902,95.0,143.0,1.0
903,8.0,103.0,1.0
904,31.0,31.0,1.0
905,223.0,440.0,1.0
906,223.0,482.0,1.0
907,172.0,517.0,1.0
908,105.0,233.0,1.0
909,191.0,259.0,1.0
910,196.0,39.0,1.0
911,113.0,305.0,1.0
912,181.0,213.0,1.0
913,263.0,462.0,1.0
914,4.0,175.0,1.0
915,150.0,177.0,1.0
916,65.0,423.0,1.0
917,266.0,174.0,1.0
918,5.0,219.0,1.0
919,65.0,497.0,1.0
920,117.0,418.0,1.0
921,97.0,423.0,1.0
922,22.0,11.0,1.0
923,156.0,36.0,1.0
924,192.0,172.0,1.0
925,51.0,32.0,1.0
926,191.0,337.0,1.0
927,69.0,262.0,1.0
928,56.0,80.0,1.0
929,166.0,460.0,1.0
930,93.0,44.0,1.0
931,90.0,351.0,1.0
932,242.0,190.0,1.0
933,234.0,48.0,1.0
934,218.0,426.0,1.0
935,207.0,10.0,1.0
936,214.0,145.0,1.0
937,3.0,168.0,1.0
938,167.0,292.0,1.0
939,147.0,483.0,1.0
940,44.0,257.0,1.0
941,64.0,555.0,1.0
942,9.0,258.0,1.0
943,174.0,261.0,1.0
944,114.0,76.0,1.0
945,112.0,420.0,1.0
946,200.0,59.0,1.0
947,226.0,548.0,1.0
948,9.0,270.0,1.0
949,141.0,462.0,1.0
950,65.0,477.0,1.0
951,13.0,113.0,1.0
952,14.0,120.0,1.0
953,82.0,385.0,1.0
954,248.0,192.0,1.0
955,178.0,83.0,1.0
956,202.0,47.0,1.0
957,172.0,104.0,1.0
958,158.0,62.0,1.0
959,81.0,14.0,1.0
960,117.0,232.0,1.0
961,189.0,207.0,1.0
962,90.0,103.0,1.0
963,160.0,437.0,1.0
964,69.0,378.0,1.0
965,91.0,80.0,1.0
966,63.0,232.0,1.0
967,2.0,119.0,1.0
968,60.0,504.0,1.0
969,259.0,1.0,1.0
970,232.0,6.0,1.0
971,15.0,350.0,1.0
972,44.0,120.0,1.0
973,88.0,378.0,1.0
974,86.0,111.0,1.0
975,26.0,10.0,1.0
976,113.0,578.0,1.0
977,189.0,48.0,1.0
978,10.0,271.0,1.0
979,19.0,150.0,1.0
980,71.0,434.0,1.0
981,39.0,95.0,1.0
982,102.0,459.0,1.0
983,144.0,47.0,1.0
984,81.0,388.0,1.0
985,235.0,127.0,1.0
986,5.0,189.0,1.0
987,256.0,11.0,1.0
988,87.0,493.0,1.0
989,178.0,535.0,1.0
990,44.0,222.0,1.0
991,65.0,45.0,1.0
992,68.0,111.0,1.0
993,183.0,561.0,1.0
994,173.0,264.0,1.0
995,114.0,346.0,1.0
996,74.0,379.0,1.0
997,266.0,314.0,1.0
