,drug,disease,label
296,156.0,243.0,1.0
297,262.0,243.0,1.0
298,16.0,363.0,1.0
299,224.0,286.0,1.0
300,135.0,152.0,1.0
301,43.0,111.0,1.0
302,202.0,439.0,1.0
303,21.0,241.0,1.0
304,116.0,119.0,1.0
305,191.0,430.0,1.0
306,123.0,181.0,1.0
307,136.0,223.0,1.0
308,177.0,66.0,1.0
309,96.0,94.0,1.0
310,178.0,111.0,1.0
311,113.0,12.0,1.0
312,130.0,190.0,1.0
313,104.0,38.0,1.0
314,108.0,229.0,1.0
315,69.0,40.0,1.0
316,130.0,436.0,1.0
317,207.0,237.0,1.0
318,88.0,12.0,1.0
319,187.0,5.0,1.0
320,165.0,420.0,1.0
321,72.0,408.0,1.0
322,96.0,461.0,1.0
323,248.0,300.0,1.0
324,59.0,95.0,1.0
325,104.0,342.0,1.0
326,182.0,181.0,1.0
327,225.0,26.0,1.0
328,70.0,582.0,1.0
329,213.0,47.0,1.0
330,246.0,39.0,1.0
331,89.0,57.0,1.0
332,116.0,361.0,1.0
333,186.0,166.0,1.0
334,164.0,273.0,1.0
335,65.0,68.0,1.0
336,165.0,125.0,1.0
337,45.0,495.0,1.0
338,203.0,158.0,1.0
339,94.0,93.0,1.0
340,245.0,10.0,1.0
341,224.0,136.0,1.0
342,60.0,42.0,1.0
343,74.0,282.0,1.0
344,207.0,555.0,1.0
345,256.0,49.0,1.0
346,65.0,564.0,1.0
347,56.0,281.0,1.0
348,151.0,596.0,1.0
349,60.0,391.0,1.0
350,248.0,500.0,1.0
351,89.0,232.0,1.0
352,207.0,162.0,1.0
353,175.0,146.0,1.0
354,146.0,113.0,1.0
355,88.0,216.0,1.0
356,40.0,469.0,1.0
357,77.0,295.0,1.0
358,218.0,592.0,1.0
359,84.0,523.0,1.0
360,103.0,196.0,1.0
361,180.0,179.0,1.0
362,116.0,95.0,1.0
363,150.0,144.0,1.0
364,204.0,239.0,1.0
365,56.0,459.0,1.0
366,99.0,132.0,1.0
367,134.0,66.0,1.0
368,152.0,296.0,1.0
369,226.0,203.0,1.0
370,244.0,514.0,1.0
371,210.0,277.0,1.0
372,153.0,343.0,1.0
373,142.0,117.0,1.0
374,87.0,260.0,1.0
375,9.0,273.0,1.0
376,45.0,375.0,1.0
377,81.0,543.0,1.0
378,226.0,264.0,1.0
379,124.0,168.0,1.0
380,224.0,118.0,1.0
381,117.0,10.0,1.0
382,189.0,195.0,1.0
383,95.0,112.0,1.0
384,172.0,352.0,1.0
385,223.0,200.0,1.0
386,108.0,565.0,1.0
387,127.0,106.0,1.0
388,82.0,569.0,1.0
389,42.0,63.0,1.0
390,160.0,491.0,1.0
391,254.0,516.0,1.0
392,13.0,332.0,1.0
393,37.0,145.0,1.0
394,235.0,517.0,1.0
395,217.0,194.0,1.0
396,56.0,304.0,1.0
397,51.0,256.0,1.0
398,147.0,11.0,1.0
399,214.0,384.0,1.0
400,208.0,130.0,1.0
401,199.0,156.0,1.0
402,183.0,287.0,1.0
403,223.0,198.0,1.0
404,226.0,258.0,1.0
405,77.0,17.0,1.0
406,226.0,259.0,1.0
407,17.0,321.0,1.0
408,147.0,135.0,1.0
409,200.0,342.0,1.0
410,231.0,343.0,1.0
411,194.0,99.0,1.0
412,127.0,294.0,1.0
413,71.0,378.0,1.0
414,96.0,89.0,1.0
415,53.0,411.0,1.0
416,181.0,398.0,1.0
417,116.0,295.0,1.0
418,160.0,97.0,1.0
419,56.0,290.0,1.0
420,74.0,0.0,1.0
421,141.0,288.0,1.0
422,48.0,113.0,1.0
423,193.0,145.0,1.0
424,1.0,85.0,1.0
425,102.0,51.0,1.0
426,129.0,241.0,1.0
427,99.0,315.0,1.0
428,117.0,106.0,1.0
429,13.0,337.0,1.0
430,53.0,326.0,1.0
431,257.0,241.0,1.0
432,158.0,411.0,1.0
433,133.0,97.0,1.0
434,51.0,40.0,1.0
435,132.0,100.0,1.0
436,206.0,95.0,1.0
437,207.0,191.0,1.0
438,54.0,271.0,1.0
439,259.0,464.0,1.0
440,262.0,36.0,1.0
441,214.0,367.0,1.0
442,153.0,547.0,1.0
443,212.0,407.0,1.0
444,160.0,12.0,1.0
445,267.0,38.0,1.0
446,48.0,255.0,1.0
447,136.0,351.0,1.0
448,116.0,392.0,1.0
449,136.0,192.0,1.0
450,17.0,116.0,1.0
451,227.0,68.0,1.0
452,223.0,157.0,1.0
453,165.0,395.0,1.0
454,195.0,223.0,1.0
455,165.0,312.0,1.0
456,68.0,66.0,1.0
457,234.0,571.0,1.0
458,87.0,204.0,1.0
459,49.0,185.0,1.0
460,187.0,95.0,1.0
461,16.0,289.0,1.0
462,240.0,149.0,1.0
463,79.0,112.0,1.0
464,97.0,525.0,1.0
465,3.0,130.0,1.0
466,69.0,62.0,1.0
467,91.0,27.0,1.0
468,129.0,347.0,1.0
469,16.0,46.0,1.0
470,190.0,191.0,1.0
471,46.0,45.0,1.0
472,266.0,69.0,1.0
473,156.0,190.0,1.0
474,52.0,216.0,1.0
475,214.0,219.0,1.0
476,199.0,39.0,1.0
477,209.0,343.0,1.0
478,186.0,475.0,1.0
479,102.0,500.0,1.0
480,223.0,10.0,1.0
481,82.0,564.0,1.0
482,223.0,539.0,1.0
483,96.0,10.0,1.0
484,147.0,125.0,1.0
485,87.0,595.0,1.0
486,90.0,485.0,1.0
487,189.0,22.0,1.0
488,60.0,230.0,1.0
489,207.0,52.0,1.0
490,259.0,116.0,1.0
491,5.0,200.0,1.0
492,20.0,250.0,1.0
493,104.0,140.0,1.0
494,56.0,126.0,1.0
495,123.0,302.0,1.0
496,75.0,266.0,1.0
497,81.0,353.0,1.0
498,147.0,208.0,1.0
499,122.0,521.0,1.0
500,217.0,195.0,1.0
501,56.0,323.0,1.0
502,104.0,22.0,1.0
503,183.0,482.0,1.0
504,229.0,36.0,1.0
505,105.0,244.0,1.0
506,65.0,208.0,1.0
507,17.0,310.0,1.0
508,136.0,174.0,1.0
509,248.0,274.0,1.0
510,267.0,100.0,1.0
511,256.0,86.0,1.0
512,203.0,52.0,1.0
513,116.0,102.0,1.0
514,65.0,220.0,1.0
515,226.0,246.0,1.0
516,69.0,218.0,1.0
517,128.0,452.0,1.0
518,197.0,26.0,1.0
519,105.0,331.0,1.0
520,150.0,168.0,1.0
521,103.0,520.0,1.0
522,81.0,8.0,1.0
523,145.0,566.0,1.0
524,52.0,93.0,1.0
525,91.0,73.0,1.0
526,56.0,360.0,1.0
527,54.0,118.0,1.0
528,150.0,129.0,1.0
529,155.0,91.0,1.0
530,129.0,412.0,1.0
531,39.0,465.0,1.0
532,65.0,143.0,1.0
533,84.0,147.0,1.0
534,232.0,52.0,1.0
535,69.0,202.0,1.0
536,26.0,45.0,1.0
537,182.0,224.0,1.0
538,60.0,555.0,1.0
539,68.0,136.0,1.0
540,17.0,103.0,1.0
541,89.0,218.0,1.0
542,107.0,348.0,1.0
543,223.0,182.0,1.0
544,84.0,39.0,1.0
545,64.0,52.0,1.0
546,243.0,451.0,1.0
547,114.0,253.0,1.0
548,183.0,59.0,1.0
549,71.0,496.0,1.0
550,162.0,431.0,1.0
551,178.0,117.0,1.0
552,126.0,413.0,1.0
553,205.0,289.0,1.0
554,174.0,476.0,1.0
555,261.0,141.0,1.0
556,181.0,97.0,1.0
557,53.0,375.0,1.0
558,262.0,573.0,1.0
559,158.0,96.0,1.0
560,69.0,163.0,1.0
561,178.0,387.0,1.0
562,13.0,330.0,1.0
563,63.0,7.0,1.0
564,49.0,506.0,1.0
565,247.0,141.0,1.0
566,81.0,201.0,1.0
567,83.0,450.0,1.0
568,189.0,120.0,1.0
569,44.0,317.0,1.0
570,123.0,282.0,1.0
571,182.0,334.0,1.0
572,249.0,45.0,1.0
573,81.0,510.0,1.0
574,75.0,62.0,1.0
575,211.0,12.0,1.0
576,81.0,132.0,1.0
577,10.0,102.0,1.0
578,114.0,362.0,1.0
579,94.0,44.0,1.0
580,116.0,51.0,1.0
581,0.0,8.0,1.0
582,59.0,416.0,1.0
583,104.0,154.0,1.0
584,108.0,311.0,1.0
585,258.0,69.0,1.0
586,141.0,356.0,1.0
587,164.0,498.0,1.0
588,212.0,47.0,1.0
589,209.0,491.0,1.0
590,226.0,509.0,1.0
591,176.0,259.0,1.0
592,175.0,125.0,1.0
593,232.0,424.0,1.0
594,86.0,378.0,1.0
595,175.0,203.0,1.0
596,123.0,9.0,1.0
597,256.0,396.0,1.0
598,179.0,10.0,1.0
599,48.0,115.0,1.0
600,262.0,226.0,1.0
601,189.0,455.0,1.0
602,197.0,229.0,1.0
603,17.0,186.0,1.0
604,135.0,193.0,1.0
605,63.0,103.0,1.0
606,116.0,150.0,1.0
607,84.0,19.0,1.0
608,250.0,241.0,1.0
609,82.0,427.0,1.0
610,115.0,145.0,1.0
611,187.0,534.0,1.0
612,49.0,434.0,1.0
613,158.0,66.0,1.0
614,229.0,206.0,1.0
615,119.0,382.0,1.0
616,102.0,597.0,1.0
617,45.0,494.0,1.0
618,156.0,129.0,1.0
619,214.0,92.0,1.0
620,44.0,118.0,1.0
621,82.0,218.0,1.0
622,60.0,44.0,1.0
623,138.0,67.0,1.0
624,105.0,78.0,1.0
625,242.0,241.0,1.0
626,182.0,113.0,1.0
627,117.0,234.0,1.0
628,178.0,241.0,1.0
629,102.0,24.0,1.0
630,51.0,526.0,1.0
631,74.0,70.0,1.0
632,155.0,335.0,1.0
633,233.0,51.0,1.0
634,126.0,120.0,1.0
635,248.0,442.0,1.0
636,141.0,321.0,1.0
637,259.0,44.0,1.0
638,75.0,92.0,1.0
639,172.0,8.0,1.0
640,82.0,530.0,1.0
641,0.0,4.0,1.0
642,123.0,234.0,1.0
643,193.0,18.0,1.0
644,26.0,160.0,1.0
645,89.0,200.0,1.0
646,226.0,281.0,1.0
647,104.0,92.0,1.0
648,214.0,100.0,1.0
649,124.0,449.0,1.0
650,133.0,560.0,1.0
651,17.0,127.0,1.0
652,244.0,156.0,1.0
653,94.0,130.0,1.0
654,188.0,334.0,1.0
655,178.0,568.0,1.0
656,102.0,78.0,1.0
657,87.0,313.0,1.0
658,65.0,326.0,1.0
659,57.0,123.0,1.0
660,250.0,1.0,1.0
661,141.0,459.0,1.0
662,195.0,64.0,1.0
663,249.0,91.0,1.0
664,179.0,388.0,1.0
665,219.0,214.0,1.0
666,74.0,253.0,1.0
667,148.0,143.0,1.0
668,217.0,207.0,1.0
669,102.0,161.0,1.0
670,56.0,294.0,1.0
671,28.0,88.0,1.0
672,205.0,122.0,1.0
673,183.0,66.0,1.0
674,22.0,153.0,1.0
675,69.0,436.0,1.0
676,134.0,115.0,1.0
677,250.0,422.0,1.0
678,122.0,89.0,1.0
679,164.0,104.0,1.0
680,33.0,322.0,1.0
681,89.0,122.0,1.0
682,87.0,426.0,1.0
683,262.0,321.0,1.0
684,113.0,459.0,1.0
685,147.0,32.0,1.0
686,232.0,65.0,1.0
687,148.0,120.0,1.0
688,117.0,44.0,1.0
689,82.0,39.0,1.0
690,131.0,74.0,1.0
691,141.0,126.0,1.0
692,108.0,120.0,1.0
693,44.0,490.0,1.0
694,87.0,159.0,1.0
695,167.0,136.0,1.0
696,150.0,58.0,1.0
697,266.0,206.0,1.0
698,193.0,221.0,1.0
699,6.0,92.0,1.0
700,268.0,414.0,1.0
701,248.0,85.0,1.0
702,52.0,384.0,1.0
703,218.0,275.0,1.0
704,182.0,121.0,1.0
705,130.0,85.0,1.0
706,116.0,356.0,1.0
707,228.0,23.0,1.0
708,77.0,245.0,1.0
709,94.0,245.0,1.0
710,206.0,311.0,1.0
711,81.0,231.0,1.0
712,53.0,136.0,1.0
713,165.0,236.0,1.0
714,128.0,123.0,1.0
715,149.0,476.0,1.0
716,133.0,253.0,1.0
717,178.0,377.0,1.0
718,147.0,221.0,1.0
719,65.0,63.0,1.0
720,49.0,416.0,1.0
721,48.0,44.0,1.0
722,115.0,47.0,1.0
723,145.0,141.0,1.0
724,208.0,380.0,1.0
725,268.0,136.0,1.0
726,160.0,39.0,1.0
727,17.0,112.0,1.0
728,102.0,81.0,1.0
729,78.0,99.0,1.0
730,122.0,256.0,1.0
731,258.0,500.0,1.0
732,59.0,189.0,1.0
733,24.0,66.0,1.0
734,116.0,137.0,1.0
735,67.0,241.0,1.0
736,117.0,542.0,1.0
737,11.0,220.0,1.0
738,91.0,337.0,1.0
739,91.0,565.0,1.0
740,44.0,253.0,1.0
741,221.0,3.0,1.0
742,178.0,360.0,1.0
743,64.0,565.0,1.0
744,184.0,315.0,1.0
745,263.0,594.0,1.0
746,104.0,423.0,1.0
747,256.0,12.0,1.0
748,189.0,131.0,1.0
749,26.0,40.0,1.0
750,77.0,203.0,1.0
751,182.0,410.0,1.0
752,19.0,134.0,1.0
753,15.0,1.0,1.0
754,129.0,534.0,1.0
755,183.0,39.0,1.0
756,121.0,89.0,1.0
757,114.0,540.0,1.0
758,177.0,359.0,1.0
759,132.0,400.0,1.0
760,214.0,317.0,1.0
761,87.0,69.0,1.0
762,64.0,167.0,1.0
763,79.0,81.0,1.0
764,86.0,92.0,1.0
765,189.0,26.0,1.0
766,164.0,2.0,1.0
767,124.0,128.0,1.0
768,44.0,81.0,1.0
769,218.0,58.0,1.0
770,74.0,445.0,1.0
771,54.0,91.0,1.0
772,72.0,49.0,1.0
773,83.0,50.0,1.0
774,141.0,573.0,1.0
775,123.0,178.0,1.0
776,164.0,41.0,1.0
777,65.0,342.0,1.0
778,262.0,9.0,1.0
779,90.0,164.0,1.0
780,52.0,48.0,1.0
781,19.0,45.0,1.0
782,40.0,57.0,1.0
783,187.0,8.0,1.0
784,64.0,44.0,1.0
785,9.0,76.0,1.0
786,183.0,367.0,1.0
787,29.0,281.0,1.0
788,9.0,223.0,1.0
789,218.0,53.0,1.0
790,259.0,310.0,1.0
791,22.0,295.0,1.0
792,94.0,21.0,1.0
793,222.0,130.0,1.0
794,256.0,205.0,1.0
795,226.0,248.0,1.0
796,52.0,91.0,1.0
797,81.0,223.0,1.0
798,81.0,416.0,1.0
799,259.0,168.0,1.0
800,106.0,142.0,1.0
801,1.0,37.0,1.0
802,219.0,411.0,1.0
803,178.0,41.0,1.0
804,217.0,22.0,1.0
805,114.0,62.0,1.0
806,207.0,74.0,1.0
807,147.0,151.0,1.0
808,225.0,263.0,1.0
809,82.0,394.0,1.0
810,147.0,171.0,1.0
811,218.0,87.0,1.0
812,196.0,161.0,1.0
813,102.0,101.0,1.0
814,65.0,209.0,1.0
815,58.0,97.0,1.0
816,38.0,102.0,1.0
817,175.0,505.0,1.0
818,134.0,143.0,1.0
819,227.0,255.0,1.0
820,250.0,398.0,1.0
821,28.0,254.0,1.0
822,28.0,297.0,1.0
823,56.0,496.0,1.0
824,234.0,33.0,1.0
825,145.0,485.0,1.0
826,158.0,451.0,1.0
827,193.0,156.0,1.0
828,122.0,10.0,1.0
829,75.0,186.0,1.0
830,87.0,282.0,1.0
831,90.0,66.0,1.0
832,156.0,356.0,1.0
833,220.0,554.0,1.0
834,143.0,39.0,1.0
835,189.0,384.0,1.0
836,176.0,411.0,1.0
837,56.0,453.0,1.0
838,183.0,479.0,1.0
839,106.0,520.0,1.0
840,252.0,350.0,1.0
841,208.0,17.0,1.0
842,98.0,330.0,1.0
843,147.0,496.0,1.0
844,97.0,45.0,1.0
845,149.0,277.0,1.0
846,53.0,148.0,1.0
847,66.0,559.0,1.0
848,150.0,91.0,1.0
849,129.0,320.0,1.0
850,149.0,69.0,1.0
851,178.0,357.0,1.0
852,195.0,186.0,1.0
853,149.0,121.0,1.0
854,52.0,529.0,1.0
855,205.0,567.0,1.0
856,139.0,464.0,1.0
857,79.0,382.0,1.0
858,79.0,38.0,1.0
859,126.0,310.0,1.0
860,175.0,117.0,1.0
861,170.0,205.0,1.0
862,218.0,304.0,1.0
863,15.0,353.0,1.0
864,227.0,146.0,1.0
865,148.0,134.0,1.0
866,147.0,451.0,1.0
867,216.0,235.0,1.0
868,22.0,226.0,1.0
869,26.0,350.0,1.0
870,104.0,168.0,1.0
871,47.0,500.0,1.0
872,17.0,381.0,1.0
873,82.0,169.0,1.0
874,232.0,150.0,1.0
875,106.0,112.0,1.0
876,200.0,210.0,1.0
877,98.0,94.0,1.0
878,7.0,117.0,1.0
879,66.0,97.0,1.0
880,178.0,327.0,1.0
881,81.0,262.0,1.0
882,49.0,116.0,1.0
883,194.0,429.0,1.0
884,116.0,474.0,1.0
885,204.0,450.0,1.0
886,179.0,471.0,1.0
887,52.0,534.0,1.0
888,205.0,256.0,1.0
889,158.0,356.0,1.0
890,234.0,38.0,1.0
891,37.0,220.0,1.0
892,247.0,572.0,1.0
893,87.0,508.0,1.0
894,171.0,159.0,1.0
895,17.0,10.0,1.0
896,108.0,305.0,1.0
897,117.0,504.0,1.0
898,164.0,206.0,1.0
899,231.0,170.0,1.0
900,94.0,31.0,1.0
901,217.0,224.0,1.0
902,125.0,272.0,1.0
903,264.0,150.0,1.0
904,51.0,62.0,1.0
905,185.0,262.0,1.0
906,175.0,400.0,1.0
907,165.0,277.0,1.0
908,102.0,147.0,1.0
909,25.0,54.0,1.0
910,85.0,430.0,1.0
911,266.0,282.0,1.0
912,249.0,21.0,1.0
913,89.0,259.0,1.0
914,185.0,597.0,1.0
915,160.0,549.0,1.0
916,52.0,394.0,1.0
917,158.0,122.0,1.0
918,255.0,22.0,1.0
919,191.0,432.0,1.0
920,245.0,232.0,1.0
921,79.0,507.0,1.0
922,5.0,210.0,1.0
923,130.0,2.0,1.0
924,86.0,411.0,1.0
925,68.0,306.0,1.0
926,93.0,223.0,1.0
927,200.0,100.0,1.0
928,196.0,381.0,1.0
929,65.0,213.0,1.0
930,108.0,122.0,1.0
931,55.0,143.0,1.0
932,138.0,462.0,1.0
933,74.0,368.0,1.0
934,87.0,71.0,1.0
935,107.0,334.0,1.0
936,89.0,382.0,1.0
937,248.0,194.0,1.0
938,213.0,147.0,1.0
939,65.0,218.0,1.0
940,89.0,194.0,1.0
941,60.0,525.0,1.0
942,149.0,562.0,1.0
943,138.0,72.0,1.0
944,238.0,146.0,1.0
945,88.0,347.0,1.0
946,133.0,416.0,1.0
947,56.0,249.0,1.0
948,74.0,194.0,1.0
949,65.0,201.0,1.0
950,177.0,40.0,1.0
951,223.0,504.0,1.0
952,113.0,363.0,1.0
953,17.0,80.0,1.0
954,200.0,303.0,1.0
955,245.0,221.0,1.0
956,156.0,427.0,1.0
957,5.0,207.0,1.0
958,39.0,217.0,1.0
959,13.0,331.0,1.0
960,248.0,16.0,1.0
961,181.0,127.0,1.0
962,127.0,247.0,1.0
963,147.0,146.0,1.0
964,75.0,130.0,1.0
965,160.0,109.0,1.0
966,246.0,180.0,1.0
967,104.0,160.0,1.0
968,35.0,70.0,1.0
969,69.0,525.0,1.0
970,26.0,305.0,1.0
971,87.0,540.0,1.0
972,147.0,51.0,1.0
973,2.0,148.0,1.0
974,139.0,25.0,1.0
975,194.0,103.0,1.0
976,68.0,331.0,1.0
977,79.0,471.0,1.0
978,12.0,156.0,1.0
979,177.0,77.0,1.0
980,160.0,253.0,1.0
981,42.0,310.0,1.0
982,203.0,165.0,1.0
983,147.0,540.0,1.0
984,259.0,434.0,1.0
985,26.0,379.0,1.0
986,142.0,309.0,1.0
987,89.0,311.0,1.0
988,110.0,242.0,1.0
989,248.0,57.0,1.0
990,49.0,69.0,1.0
991,197.0,43.0,1.0
992,122.0,77.0,1.0
993,81.0,112.0,1.0
994,191.0,178.0,1.0
995,207.0,428.0,1.0
996,84.0,40.0,1.0
997,68.0,8.0,1.0
